factor_id,factor_name,segment_id,evaluation_segment_id,trend,signal_date,signal_close,factor_value,speculation,speculation_median_history,speculation_mad_history,speculation_mad_value,position_scale,is_reversal_window,is_effective_signal,end_date,end_close,end_signal_date,end_signal_close,reversal_start_date,reversal_end_date,days_to_trend_end
12,speculation_mad,4.0,4.0,down_trend,2023-11-02,139460.8904642823,-3.423204738112899,0.5833284177212471,1.0367005520801973,0.08933012735833856,-3.423204738112899,0.5,0,0,2023-12-05,91488.87545841128,2023-12-07,95331.93392971825,2023-11-30,2023-12-07,33
12,speculation_mad,4.0,4.0,down_trend,2023-11-06,137673.10349068398,-3.4959460819976105,0.4877300861672962,0.9628938735204422,0.0916757799721174,-3.4959460819976105,0.5,0,0,2023-12-05,91488.87545841128,2023-12-07,95331.93392971825,2023-11-30,2023-12-07,29
12,speculation_mad,5.0,4.0,up_trend,2023-12-05,91488.87545841128,-3.4606154486915566,0.5526496490566544,1.102678996901369,0.10720339143792113,-3.4606154486915566,0.5,1,1,2023-12-05,91488.87545841128,2023-12-07,95331.93392971825,2023-11-30,2023-12-07,0
12,speculation_mad,5.0,5.0,up_trend,2023-12-07,95331.93392971825,-6.5698800136371895,0.242212494358547,1.1662417377720986,0.09486462231804893,-6.5698800136371895,0.5,1,1,2023-12-13,105012.27001922044,2023-12-20,100354.27599033044,2023-12-07,2023-12-15,6
12,speculation_mad,10.0,9.0,up_trend,2024-02-21,96882.24540344122,4.966400124525783,0.3295808831089428,-1.174285868470763,0.2042413422179613,4.966400124525783,0.5,1,1,2024-02-20,92872.2501205509,2024-02-21,96882.24540344122,2024-02-07,2024-02-22,-1
12,speculation_mad,12.0,12.0,up_trend,2024-03-20,116981.30857925958,-3.016328104989259,-0.1394810929511999,0.13702679698775205,0.061830812230839395,-3.016328104989259,0.5,1,1,2024-03-21,117150.57303903022,2024-03-25,107366.8720415848,2024-03-18,2024-03-25,1
12,speculation_mad,13.0,12.0,down_trend,2024-03-21,117150.57303903022,-3.918863232594868,-0.2353533402864061,0.12389027171050754,0.061830812230839395,-3.918863232594868,0.5,1,1,2024-03-21,117150.57303903022,2024-03-25,107366.8720415848,2024-03-18,2024-03-25,0
12,speculation_mad,15.0,14.0,down_trend,2024-04-12,112326.96831629968,-3.201524001100586,-0.6516419142583596,-0.3328983250464608,0.06715227044742525,-3.201524001100586,0.5,1,1,2024-04-10,115969.12561345406,2024-04-16,108422.30803054072,2024-04-03,2024-04-12,-2
12,speculation_mad,15.0,15.0,down_trend,2024-04-15,111994.24171471068,-6.32980785471877,-0.8628212601064965,-0.3569251000931277,0.053907210616090745,-6.32980785471877,0.5,0,0,2024-04-19,107978.62317880044,2024-04-29,115988.79717510032,2024-04-16,2024-04-23,4
12,speculation_mad,15.0,15.0,down_trend,2024-04-17,109690.96668846378,-3.5199592268729942,-0.9123332759449364,-0.3840111241239703,0.10123651623845645,-3.5199592268729942,0.5,1,1,2024-04-19,107978.62317880044,2024-04-29,115988.79717510032,2024-04-16,2024-04-23,2
12,speculation_mad,20.0,20.0,down_trend,2024-07-12,91385.49271301736,-3.8291521797832875,-1.046752881933517,-0.5943202972163544,0.0796942987246615,-3.8291521797832875,0.5,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,34
12,speculation_mad,20.0,20.0,down_trend,2024-08-07,80870.83524348213,-3.494222161249963,-0.9857478006792184,-0.496069472337056,0.09452275566376259,-3.494222161249963,0.5,0,0,2024-08-15,73109.08419046688,2024-08-21,78538.71756378718,2024-08-12,2024-08-19,8
12,speculation_mad,25.0,24.0,down_trend,2024-09-11,79206.53066241814,3.8794870643134387,0.5987226285877185,-0.22971040524678288,0.14403203745839002,3.8794870643134387,0.5,1,1,2024-09-11,79206.53066241814,2024-09-23,75969.96293712065,2024-09-06,2024-09-13,0
12,speculation_mad,27.0,26.0,down_trend,2024-10-08,78417.5237747879,3.222185193611795,0.3406219511191629,-0.2143612282467012,0.11617303278823149,3.222185193611795,0.5,1,1,2024-09-30,81153.9695800031,2024-10-10,75780.37389367344,2024-09-25,2024-10-09,-8
12,speculation_mad,28.0,28.0,up_trend,2024-10-28,76418.08107386471,3.5628756014305947,-0.1085216503091744,-0.3731625135786853,0.0500993682696983,3.5628756014305947,0.5,0,0,2024-11-13,86234.36081249446,2024-11-14,81229.98394945613,2024-11-08,2024-11-15,16
12,speculation_mad,28.0,28.0,up_trend,2024-10-31,75302.39799934936,5.548491566661847,-0.1015023721726568,-0.3545655732594279,0.030763098158457958,5.548491566661847,0.5,0,0,2024-11-13,86234.36081249446,2024-11-14,81229.98394945613,2024-11-08,2024-11-15,13
12,speculation_mad,28.0,28.0,up_trend,2024-11-01,76922.33542754776,6.361449666455441,0.1987275890706726,-0.3293389206715521,0.05598975074633372,6.361449666455441,0.5,0,0,2024-11-13,86234.36081249446,2024-11-14,81229.98394945613,2024-11-08,2024-11-15,12
