factor_id,factor_name,segment_id,trend,signal_date,signal_close,factor_value,open_interest,oi_change_rate,position_scale,is_reversal_window,is_effective_signal,end_date,end_close,end_signal_date,end_signal_close,reversal_start_date,reversal_end_date,days_to_trend_end
41,oi_change_rate,1.0,up_trend,2023-07-26,219563.98194099808,-3.4087882822902795,14508.0,-3.4087882822902795,0.7,0,0,2023-08-03,223249.91373998765,2023-08-07,213933.16142895515,2023-07-31,2023-08-07,8
41,oi_change_rate,1.0,up_trend,2023-07-28,220461.82341001357,-2.1516054286660045,14780.0,-2.1516054286660045,0.7,0,0,2023-08-03,223249.91373998765,2023-08-07,213933.16142895515,2023-07-31,2023-08-07,6
41,oi_change_rate,1.0,up_trend,2023-08-02,221913.28229665072,-0.006379178361826996,15675.0,-0.006379178361826996,0.7,1,1,2023-08-03,223249.91373998765,2023-08-07,213933.16142895515,2023-07-31,2023-08-07,1
41,oi_change_rate,2.0,down_trend,2023-08-09,212657.0317916213,-1.2373453318335208,20194.0,-1.2373453318335208,0.7,0,0,2023-09-27,140785.90414311024,2023-10-11,148356.2540127733,2023-09-22,2023-10-09,49
41,oi_change_rate,2.0,down_trend,2023-08-16,191747.30923578836,-3.1485054385817746,34637.0,-3.1485054385817746,0.7,0,0,2023-09-27,140785.90414311024,2023-10-11,148356.2540127733,2023-09-22,2023-10-09,42
41,oi_change_rate,2.0,down_trend,2023-08-18,191523.40382269217,-7.367344742223657,34426.0,-7.367344742223657,0.7,0,0,2023-09-27,140785.90414311024,2023-10-11,148356.2540127733,2023-09-22,2023-10-09,40
41,oi_change_rate,2.0,down_trend,2023-08-21,197116.13041744623,-5.2954162551559865,32603.0,-5.2954162551559865,0.7,0,0,2023-09-27,140785.90414311024,2023-10-11,148356.2540127733,2023-09-22,2023-10-09,37
41,oi_change_rate,2.0,down_trend,2023-08-22,194571.815011419,-0.6165076833420238,32402.0,-0.6165076833420238,0.7,0,0,2023-09-27,140785.90414311024,2023-10-11,148356.2540127733,2023-09-22,2023-10-09,36
41,oi_change_rate,2.0,down_trend,2023-08-24,195419.81314730016,-2.4990261588709437,32539.0,-2.4990261588709437,0.7,0,0,2023-09-27,140785.90414311024,2023-10-11,148356.2540127733,2023-09-22,2023-10-09,34
41,oi_change_rate,2.0,down_trend,2023-09-01,184103.68802188992,-0.9046071854327856,42394.0,-0.9046071854327856,0.7,0,0,2023-09-27,140785.90414311024,2023-10-11,148356.2540127733,2023-09-22,2023-10-09,26
