factor_id,factor_name,segment_id,trend,reversal_segment_id,reversal_trend,realtime_trend,matched_segment_id,matched_segment_trend,matched_segment_source,signal_date,signal_close,factor_value,position_scale,is_reversal_window,is_effective_signal,end_date,end_close,end_signal_date,end_signal_close,reversal_start_date,reversal_end_date,days_to_trend_end
44,uptrend_range_climax,,no_trend,10.0,up_trend,up_trend,10,up_trend,reversal_segment_id,2024-03-04,117242.80186002524,4.322191493567132,-1.0,1,1,2024-03-01,119227.0197740562,2024-03-05,111502.8476740102,2024-02-27,2024-03-05,-3
44,uptrend_range_climax,25.0,down_trend,24.0,up_trend,up_trend,24,up_trend,reversal_segment_id,2024-09-12,77773.4806643206,4.726206142715274,-1.0,1,1,2024-09-11,79206.53066241814,2024-09-23,75969.96293712065,2024-09-06,2024-09-13,-1
44,uptrend_range_climax,27.0,down_trend,26.0,up_trend,up_trend,26,up_trend,reversal_segment_id,2024-10-08,78417.5237747879,14.027250472541406,-1.0,1,1,2024-09-30,81153.9695800031,2024-10-10,75780.37389367344,2024-09-25,2024-10-09,-8
44,uptrend_range_climax,31.0,down_trend,30.0,up_trend,up_trend,30,up_trend,reversal_segment_id,2025-01-21,78269.97830043916,4.784719571525182,-1.0,1,1,2025-01-20,80380.96737600217,2025-02-06,77450.23287346536,2025-01-15,2025-01-22,-1
44,uptrend_range_climax,34.0,up_trend,34.0,up_trend,up_trend,34,up_trend,reversal_segment_id,2025-07-17,67713.29837987259,6.490625795043197,-1.0,1,1,2025-07-22,72385.3095290136,2025-07-23,69036.84822482467,2025-07-17,2025-07-24,5
44,uptrend_range_climax,36.0,up_trend,,,up_trend,36,up_trend,segment_id,2025-08-12,81799.26768464812,6.55706228854544,-1.0,0,0,2025-08-18,88979.04766675524,2025-08-20,80716.02111876692,2025-08-13,2025-08-20,6
44,uptrend_range_climax,36.0,up_trend,36.0,up_trend,up_trend,36,up_trend,reversal_segment_id,2025-08-13,84643.96629879496,4.538926455692083,-1.0,1,1,2025-08-18,88979.04766675524,2025-08-20,80716.02111876692,2025-08-13,2025-08-20,5
44,uptrend_range_climax,38.0,up_trend,38.0,up_trend,up_trend,38,up_trend,reversal_segment_id,2025-10-30,83298.19290610154,3.149947945483345,-1.0,1,1,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,0
44,uptrend_range_climax,,no_trend,38.0,up_trend,up_trend,38,up_trend,reversal_segment_id,2025-10-31,80702.71595711434,5.871689539136602,-1.0,1,1,2025-10-30,83298.19290610154,2025-11-04,78692.84692417741,2025-10-27,2025-11-03,-1
44,uptrend_range_climax,42.0,up_trend,42.0,up_trend,up_trend,42,up_trend,reversal_segment_id,2026-01-13,167443.3787281536,2.3619370232675663,-1.0,1,1,2026-01-13,167443.3787281536,2026-01-16,146675.0696779114,2026-01-07,2026-01-15,0
44,uptrend_range_climax,,no_trend,42.0,up_trend,up_trend,42,up_trend,reversal_segment_id,2026-01-14,162417.9492236421,4.361963847232097,-1.0,1,1,2026-01-13,167443.3787281536,2026-01-16,146675.0696779114,2026-01-07,2026-01-15,-1
44,uptrend_range_climax,45.0,up_trend,45.0,up_trend,up_trend,45,up_trend,reversal_segment_id,2026-02-26,173825.49544508551,5.662292803696186,-1.0,1,1,2026-02-27,176159.30346692898,2026-03-03,151111.41966204415,2026-02-24,2026-03-03,1
44,uptrend_range_climax,,no_trend,49.0,up_trend,up_trend,49,up_trend,reversal_segment_id,2026-04-21,173314.40311129903,3.74129882989987,-1.0,1,1,2026-04-20,179142.06795832145,,,2026-04-15,2026-04-22,-1
