factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,max_history_rank_in_reversal_window,mean_history_rank_in_reversal_window
11,high_speculation,1,up_trend,2023-07-24,2023-08-03,2023-08-07,2023-07-31,2023-08-07,9,0.1090598234271471,0,0.0,0,0.0,0,0,,,,,,,0.0,0.0,0.4,0.2
11,high_speculation,2,down_trend,2023-08-03,2023-09-27,2023-10-11,2023-09-22,2023-10-09,40,-0.3693798049701409,4,0.10256410256410256,1,0.16666666666666666,1,1,2023-08-15,189680.8139697453,43.0,2023-09-22,152456.84817710766,5.0,1.0,0.9551920341394026,1.0,0.7333333333333333
11,high_speculation,3,up_trend,2023-09-27,2023-10-13,2023-10-18,2023-10-10,2023-10-17,7,0.1336701593837179,0,0.0,0,0.0,0,0,,,,,,,0.6,0.3944444444444444,1.0,0.5666666666666668
11,high_speculation,4,down_trend,2023-10-13,2023-12-05,2023-12-07,2023-11-30,2023-12-07,38,-0.4267785940876712,5,0.13157894736842105,1,0.16666666666666666,1,1,2023-11-08,135846.2033121477,27.0,2023-12-01,103008.64174088642,4.0,0.9714285714285714,0.6159140232669644,1.0,0.5333333333333333
11,high_speculation,5,down_trend,2023-12-13,2023-12-21,2023-12-25,2023-12-18,2023-12-25,7,-0.0737316404869362,0,0.0,0,0.0,0,0,,,,,,,0.0,0.0,0.4,0.19999999999999998
11,high_speculation,6,up_trend,2023-12-21,2024-01-02,2024-01-04,2023-12-27,2024-01-04,8,0.1047211437013991,0,0.0,0,0.0,0,0,,,,,,,0.5,0.27777777777777773,0.4,0.19999999999999998
11,high_speculation,7,down_trend,2024-01-02,2024-01-08,2024-01-11,2024-01-03,2024-01-10,5,-0.1010373554829563,0,0.0,0,0.0,0,0,,,,,,,0.6666666666666666,0.5833333333333333,0.6,0.31666666666666665
11,high_speculation,8,down_trend,2024-01-11,2024-02-20,2024-02-21,2024-02-07,2024-02-22,23,-0.1066736680475842,1,0.045454545454545456,0,0.0,1,0,2024-02-06,97201.50715948458,14.0,,,,0.23809523809523808,0.12936507936507935,1.0,0.5666666666666668
11,high_speculation,9,up_trend,2024-02-20,2024-03-01,2024-03-05,2024-02-27,2024-03-05,9,0.2837744279835584,2,0.2222222222222222,2,0.3333333333333333,1,1,2024-02-28,107854.74760428791,2.0,2024-02-28,107854.74760428791,2.0,1.0,0.91875,1.0,0.9333333333333332
11,high_speculation,10,up_trend,2024-03-05,2024-03-12,2024-03-14,2024-03-07,2024-03-14,6,0.0729948339525114,0,0.0,0,0.0,0,0,,,,,,,0.4,0.21666666666666667,0.5,0.3166666666666667
11,high_speculation,11,up_trend,2024-03-14,2024-03-21,2024-03-25,2024-03-18,2024-03-25,6,0.0457741072315407,0,0.0,0,0.0,0,0,,,,,,,0.0,0.0,0.6,0.21666666666666665
11,high_speculation,12,down_trend,2024-03-21,2024-03-29,2024-04-01,2024-03-26,2024-04-02,7,-0.0853369073349613,0,0.0,0,0.0,0,0,,,,,,,0.75,0.47222222222222215,0.7,0.26666666666666666
11,high_speculation,13,up_trend,2024-03-29,2024-04-10,2024-04-16,2024-04-03,2024-04-12,7,0.0822729652026745,0,0.0,0,0.0,0,0,,,,,,,0.6666666666666666,0.3055555555555555,0.7,0.2333333333333333
11,high_speculation,14,down_trend,2024-04-10,2024-04-19,2024-04-29,2024-04-16,2024-04-23,8,-0.0689019805261566,0,0.0,0,0.0,0,0,,,,,,,0.75,0.4166666666666667,0.7,0.4166666666666667
11,high_speculation,15,up_trend,2024-04-19,2024-04-29,2024-05-10,2024-04-24,2024-05-06,7,0.0741829610388339,0,0.0,0,0.0,0,0,,,,,,,1.0,0.5,1.0,0.6166666666666667
11,high_speculation,16,down_trend,2024-04-29,2024-05-15,2024-05-24,2024-05-10,2024-05-17,10,-0.1036900461723847,0,0.0,0,0.0,0,0,,,,,,,0.75,0.5674603174603174,0.8,0.5166666666666667
11,high_speculation,17,up_trend,2024-05-15,2024-05-24,2024-06-03,2024-05-21,2024-05-28,8,0.0449207262745607,0,0.0,0,0.0,0,0,,,,,,,1.0,0.5,0.8,0.3833333333333333
11,high_speculation,18,down_trend,2024-05-24,2024-06-24,2024-06-26,2024-06-19,2024-06-26,21,-0.1535742292934452,1,0.047619047619047616,0,0.0,1,0,2024-06-12,100810.13358861522,12.0,,,,0.95,0.579562263501892,1.0,0.6833333333333332
11,high_speculation,19,down_trend,2024-06-26,2024-08-15,2024-08-21,2024-08-12,2024-08-19,37,-0.241046946663657,3,0.08333333333333333,2,0.5,1,1,2024-07-19,89977.9163766626,27.0,2024-08-13,77594.22204229198,2.0,0.9142857142857143,0.6193786605551311,1.0,0.7250000000000001
11,high_speculation,20,up_trend,2024-08-15,2024-08-21,2024-08-23,2024-08-16,2024-08-23,5,0.0742675610485667,1,0.2,1,0.16666666666666666,1,1,2024-08-21,78538.71756378718,0.0,2024-08-21,78538.71756378718,0.0,1.0,0.5,1.0,0.6999999999999998
11,high_speculation,21,up_trend,2024-08-23,2024-08-30,2024-09-02,2024-08-27,2024-09-03,6,0.0741488503493162,0,0.0,0,0.0,0,0,,,,,,,1.0,0.8333333333333333,0.9,0.75
11,high_speculation,22,down_trend,2024-08-30,2024-09-05,2024-09-11,2024-09-02,2024-09-09,5,-0.1008202824121812,0,0.0,0,0.0,0,0,,,,,,,0.0,0.0,0.9,0.525
11,high_speculation,23,up_trend,2024-09-05,2024-09-11,2024-09-23,2024-09-06,2024-09-13,5,0.1056500837775643,0,0.0,0,0.0,0,0,,,,,,,0.0,0.0,1.0,0.6
11,high_speculation,24,down_trend,2024-09-11,2024-09-23,2024-09-30,2024-09-18,2024-09-25,7,-0.0408623846825444,0,0.0,0,0.0,0,0,,,,,,,0.5,0.16666666666666666,0.8,0.4
11,high_speculation,25,up_trend,2024-09-23,2024-09-30,2024-10-10,2024-09-25,2024-10-09,6,0.0682375828875049,0,0.0,0,0.0,0,0,,,,,,,0.75,0.375,1.0,0.6166666666666667
11,high_speculation,26,down_trend,2024-09-30,2024-10-17,2024-10-23,2024-10-14,2024-10-21,9,-0.1232030855106307,0,0.0,0,0.0,0,0,,,,,,,0.2,0.11428571428571428,0.7,0.3
11,high_speculation,27,up_trend,2024-10-17,2024-11-13,2024-11-14,2024-11-08,2024-11-15,20,0.2119133456127686,3,0.15,2,0.3333333333333333,1,1,2024-11-01,76922.33542754776,12.0,2024-11-12,81585.02886396984,1.0,1.0,0.9384191176470589,1.0,0.9166666666666666
11,high_speculation,28,down_trend,2024-11-20,2024-12-19,2025-01-07,2024-12-16,2024-12-23,22,-0.0893593628667928,0,0.0,0,0.0,0,0,,,,,,,0.45,0.3137426900584795,0.8,0.48333333333333334
11,high_speculation,29,up_trend,2024-12-19,2025-01-20,2025-02-06,2025-01-15,2025-01-22,22,0.0625853483055177,2,0.09523809523809523,0,0.0,1,0,2024-12-30,77402.32441373424,21.0,,,,0.8888888888888888,0.6524366471734893,0.9,0.5166666666666667
11,high_speculation,30,down_trend,2025-01-20,2025-05-29,2025-06-11,2025-05-26,2025-06-03,84,-0.2649554208863554,8,0.0963855421686747,0,0.0,1,0,2025-02-26,76178.82043329345,92.0,,,,0.9876543209876543,0.9086896517113319,1.0,0.7000000000000001
11,high_speculation,31,up_trend,2025-05-29,2025-06-11,2025-06-20,2025-06-06,2025-06-13,9,0.0453798580911419,1,0.125,0,0.0,1,0,2025-06-04,61192.448698897606,7.0,,,,0.2,0.11428571428571428,0.5,0.26666666666666666
11,high_speculation,32,down_trend,2025-06-11,2025-06-20,2025-06-26,2025-06-17,2025-06-24,8,-0.0435595030052956,0,0.0,0,0.0,0,0,,,,,,,0.0,0.0,1.0,0.3666666666666667
11,high_speculation,33,up_trend,2025-06-20,2025-07-22,2025-07-23,2025-07-17,2025-07-24,23,0.2253254212553984,2,0.08695652173913043,1,0.16666666666666666,1,1,2025-07-14,66395.69311537778,8.0,2025-07-18,69403.89210736599,4.0,1.0,0.9397641831852358,1.0,0.9166666666666666
11,high_speculation,34,down_trend,2025-07-25,2025-08-05,2025-08-07,2025-07-31,2025-08-07,8,-0.1452734834804954,0,0.0,0,0.0,0,0,,,,,,,0.0,0.0,0.5,0.11666666666666665
11,high_speculation,35,up_trend,2025-08-05,2025-08-18,2025-08-20,2025-08-13,2025-08-20,10,0.3081726112478464,1,0.1111111111111111,0,0.0,1,0,2025-08-12,81799.26768464812,6.0,,,,0.8333333333333334,0.5932539682539683,0.8,0.5166666666666667
11,high_speculation,36,down_trend,2025-08-18,2025-09-10,2025-09-17,2025-09-05,2025-09-12,18,-0.2040031419237747,0,0.0,0,0.0,0,0,,,,,,,0.7142857142857143,0.5214285714285715,0.9,0.48333333333333334
11,high_speculation,37,up_trend,2025-09-10,2025-10-30,2025-11-04,2025-10-27,2025-11-03,31,0.1760789397685981,3,0.0967741935483871,2,0.3333333333333333,1,1,2025-10-17,75753.86116644893,13.0,2025-10-28,81468.53358311905,2.0,0.9666666666666667,0.855662744024813,1.0,0.8000000000000002
