factor_id,factor_name,target_trend,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_trend,mean_factor_value_in_trend,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,mean_ret_10_in_trend,mean_ret_10_in_reversal_window,mean_realtime_trend_age_in_trend,mean_realtime_trend_age_in_reversal_window,mean_close_rank_20_in_trend,mean_close_rank_20_in_reversal_window,mean_close_rank_60_in_trend,mean_close_rank_60_in_reversal_window,mean_oi_ret_5_in_trend,mean_oi_ret_5_in_reversal_window,mean_volume_mad_score_in_trend,mean_volume_mad_score_in_reversal_window,mean_speculation_mad_score_in_trend,mean_speculation_mad_score_in_reversal_window,mean_volume_to_open_interest_in_trend,mean_volume_to_open_interest_in_reversal_window,mean_oi_unwind_divergence_score_in_trend,mean_oi_unwind_divergence_score_in_reversal_window
46,uptrend_oi_unwind_divergence,up_trend,1,up_trend,2023-07-24,2023-08-03,2023-08-07,2023-07-31,2023-08-07,9,0.1090598234271471,0,0.0,0,0.0,0,0,,,,,,,1.0,0.125,1.0,0.4984848484848485,,0.051407384104736,3.625,6.0,1.0,0.7477272727272727,,,0.2225629658051087,0.10803204723324426,-2.1215714992003423,-1.9112854211292645,-1.699126188474075,-1.5599598200562854,3.477239693798642,1.464371932438939,0.125,0.4984848484848485
46,uptrend_oi_unwind_divergence,up_trend,3,up_trend,2023-09-27,2023-10-13,2023-10-18,2023-10-10,2023-10-17,7,0.1336701593837179,0,0.0,0,0.0,0,0,,,,,,,2.8962896475375244,0.8336908599836796,4.0660321659037075,1.9058760665432348,-0.1008394764549629,-0.010348656715813828,26.833333333333332,9.333333333333334,0.20000000000000004,0.4333333333333334,0.07709009196324877,0.16073659096689064,0.09436919193229354,0.09199810669807078,-0.21445381655430004,0.6083032129758214,-0.5388808732105435,0.1393966765617578,2.0510516803436065,2.5693037973182924,0.8336908599836796,1.9058760665432348
46,uptrend_oi_unwind_divergence,up_trend,5,up_trend,2023-12-05,2023-12-13,2023-12-20,2023-12-07,2023-12-15,6,0.1478146331239647,0,0.0,0,0.0,0,0,,,,,,,5.716461542709473,2.3767357210858973,4.671478400764517,2.5874247433994966,-0.21186916739144515,-0.11836469128425281,15.4,3.5,0.09000000000000001,0.2416666666666667,0.03,0.08055555555555555,0.11837893109045865,-0.11624933216113724,0.4322631716926665,-0.28528682732042615,-1.3865095214164274,-1.0037087250497627,2.7666770822505318,2.829026635093998,2.3767357210858973,2.5874247433994966
46,uptrend_oi_unwind_divergence,up_trend,7,up_trend,2023-12-21,2024-01-02,2024-01-04,2023-12-27,2024-01-04,8,0.1047211437013991,0,0.0,0,0.0,0,0,,,,,,,1.4333254286587873,1.1068150008479107,1.8107489624251052,1.436175149110374,0.04989590090825402,0.028839856574458922,2.857142857142857,4.5,0.6571428571428571,0.8999999999999999,0.21904761904761907,0.3041666666666667,-0.04496721437050536,-0.05361751491103739,-0.8831748379437646,-1.0013554351796097,-0.8342317130381013,-0.9325522547645504,1.019976607243049,0.8369356909596732,1.1068150008479107,1.436175149110374
46,uptrend_oi_unwind_divergence,up_trend,10,up_trend,2024-02-20,2024-03-01,2024-03-05,2024-02-27,2024-03-05,9,0.2837744279835584,0,0.0,0,0.0,0,0,,,,,,,9.885756577642788,4.142016653475358,3.873656380481373,3.1448705268767085,0.059194694386156,0.17753067101287734,5.777777777777778,6.0,0.7055555555555555,0.9583333333333334,0.6074074074074074,0.9500000000000001,0.1426427349661612,0.13385644600920768,1.74639168354888,1.1124092274615645,1.6900694143709225,1.0741279660818113,1.1133317006941164,1.647381259908273,4.142016653475358,3.1448705268767085
46,uptrend_oi_unwind_divergence,up_trend,11,up_trend,2024-03-05,2024-03-12,2024-03-14,2024-03-07,2024-03-14,6,0.0729948339525114,0,0.0,0,0.0,0,0,,,,,,,2.5267505012827707,1.2811033662407845,1.2310598217701205,0.9218433036283534,0.1513710557341972,0.0956076286911632,2.1666666666666665,2.3333333333333335,0.8583333333333333,0.8083333333333332,0.9527777777777778,0.936111111111111,0.0572251377938174,0.03878450742311509,-0.09199715765970534,-0.45934858116445715,-0.26953213939804943,-0.5865892322187735,1.3093945618841294,1.1777290202598674,1.2811033662407845,0.9218433036283534
46,uptrend_oi_unwind_divergence,up_trend,12,up_trend,2024-03-14,2024-03-21,2024-03-25,2024-03-18,2024-03-25,6,0.0457741072315407,0,0.0,0,0.0,0,0,,,,,,,1.640576324465684,1.4323890062103082,1.640576324465684,1.1151565756466593,-0.008662880122695138,0.0036846073992144457,1.8,2.6666666666666665,0.67,0.5666666666666668,0.89,0.8527777777777777,-0.06855808966021044,-0.05193350729042834,-1.4420058959747548,-2.0348969436196236,-1.1741884652959804,-1.939689889638231,1.1096054671977649,0.9619490286253766,1.4323890062103082,1.1151565756466593
46,uptrend_oi_unwind_divergence,up_trend,14,up_trend,2024-03-29,2024-04-10,2024-04-16,2024-04-03,2024-04-12,7,0.0822729652026745,0,0.0,0,0.0,0,0,,,,,,,1.288926376883562,0.928359854661745,1.6255285210825359,1.2186800469785577,-0.03507928127224452,0.013408663499407688,3.3333333333333335,5.5,0.3333333333333333,0.4916666666666667,0.7277777777777777,0.7527777777777778,-0.04826150011519944,-0.062493545812977246,-1.459905784851521,-1.3730178239824558,-1.1440552197208023,-1.0112415387601625,0.7287420849779798,0.6662117288337508,0.928359854661745,1.2186800469785577
46,uptrend_oi_unwind_divergence,up_trend,16,up_trend,2024-04-19,2024-04-29,2024-05-10,2024-04-24,2024-05-06,7,0.0741829610388339,0,0.0,0,0.0,0,0,,,,,,,2.2428197381838735,1.0238062505868364,5.951093028477594,2.7060215908142937,-0.03380982728721047,0.0016086816084375048,6.5,5.0,0.4166666666666667,0.6583333333333333,0.5388888888888889,0.6361111111111111,-0.005440244482904255,0.033308471098833316,-0.23416977560916266,0.5478699610609028,-0.09818276454616474,0.45379599608727195,0.6076101980702924,0.7137379470899083,1.0238062505868364,2.7060215908142937
46,uptrend_oi_unwind_divergence,up_trend,18,up_trend,2024-05-15,2024-05-24,2024-06-03,2024-05-21,2024-05-28,8,0.0449207262745607,0,0.0,0,0.0,0,0,,,,,,,4.051395857070728,1.243708526204459,4.051395857070728,1.0853472777302904,-0.0553859851788285,-0.02497650294319535,7.0,5.5,0.15,0.2583333333333333,0.18095238095238095,0.18888888888888888,-0.031281571487198026,-0.0212133889194878,-0.047808438809394595,-0.09497329620215163,-0.03880171547285722,-0.12421223162017658,0.546158430650623,0.5144700276201832,1.243708526204459,1.0853472777302904
