factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,ma_bullish_days_in_reversal_window,ma_bullish_ratio_in_reversal_window,open_interest_ma_bullish_days_in_reversal_window,open_interest_ma_bullish_ratio_in_reversal_window,max_speculation_mad_score_in_reversal_window,mean_speculation_mad_score_in_reversal_window
31,price_up_speculation_up,1,up_trend,2023-07-24,2023-08-03,2023-08-07,2023-07-31,2023-08-07,9,0.1090598234271471,0,0.0,0,0.0,0,0,,,,,,,-0.43384396526255625,-1.5599598200562854,0,0.0,3,0.5,-0.43384396526255625,-1.5599598200562854
31,price_up_speculation_up,2,down_trend,2023-08-03,2023-09-27,2023-10-11,2023-09-22,2023-10-09,40,-0.3693798049701409,0,0.0,0,0.0,0,0,,,,,,,1.7451854083787006,0.55306076369951,0,0.0,6,1.0,1.7451854083787006,0.55306076369951
31,price_up_speculation_up,3,up_trend,2023-09-27,2023-10-13,2023-10-18,2023-10-10,2023-10-17,7,0.1336701593837179,0,0.0,0,0.0,0,0,,,,,,,1.566902053298006,0.1393966765617578,0,0.0,6,1.0,1.566902053298006,0.1393966765617578
31,price_up_speculation_up,4,down_trend,2023-10-13,2023-12-05,2023-12-07,2023-11-30,2023-12-07,38,-0.4267785940876712,0,0.0,0,0.0,0,0,,,,,,,1.6357746765222827,-0.14979833494689893,0,0.0,5,1.0,1.6357746765222827,-0.14979833494689893
31,price_up_speculation_up,5,up_trend,2023-12-05,2023-12-13,2023-12-20,2023-12-07,2023-12-15,6,0.1478146331239647,0,0.0,0,0.0,0,0,,,,,,,2.2644048263378345,-1.0037087250497627,0,0.0,4,0.6666666666666666,2.2644048263378345,-1.0037087250497627
31,price_up_speculation_up,6,down_trend,2023-12-13,2023-12-21,2023-12-25,2023-12-18,2023-12-25,7,-0.0737316404869362,0,0.0,0,0.0,0,0,,,,,,,-0.6535661846550117,-1.5236438804516947,0,0.0,0,0.0,-0.6535661846550117,-1.5236438804516947
31,price_up_speculation_up,7,up_trend,2023-12-21,2024-01-02,2024-01-04,2023-12-27,2024-01-04,8,0.1047211437013991,0,0.0,0,0.0,0,0,,,,,,,-0.2253178525998555,-0.9325522547645504,4,1.0,0,0.0,-0.2253178525998555,-0.9325522547645504
31,price_up_speculation_up,8,down_trend,2024-01-02,2024-01-08,2024-01-11,2024-01-03,2024-01-10,5,-0.1010373554829563,0,0.0,0,0.0,0,0,,,,,,,0.6548767931370856,-0.4513859155931706,2,0.3333333333333333,0,0.0,0.6548767931370856,-0.4513859155931706
31,price_up_speculation_up,9,down_trend,2024-01-11,2024-02-20,2024-02-21,2024-02-07,2024-02-22,23,-0.1066736680475842,0,0.0,0,0.0,0,0,,,,,,,4.966400124509382,0.8084384678133913,0,0.0,2,0.3333333333333333,4.966400124509382,0.8084384678133913
31,price_up_speculation_up,10,up_trend,2024-02-20,2024-03-01,2024-03-05,2024-02-27,2024-03-05,9,0.2837744279835584,1,0.1111111111111111,2,0.3333333333333333,1,1,2024-02-29,118891.28502033616,1.0,2024-02-29,118891.28502033616,1.0,1.398226710225894,1.0741279660818113,4,0.6666666666666666,6,1.0,1.398226710225894,1.0741279660818113
