factor_id,factor_name,target_trend,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_trend,mean_factor_value_in_trend,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,mean_daily_return_in_trend,mean_daily_return_in_reversal_window,mean_ret_5_in_trend,mean_ret_5_in_reversal_window,mean_close_rank_20_in_trend,mean_close_rank_20_in_reversal_window,mean_close_rank_60_in_trend,mean_close_rank_60_in_reversal_window,mean_price_ma_5_in_trend,mean_price_ma_5_in_reversal_window,mean_price_ma_10_in_trend,mean_price_ma_10_in_reversal_window,mean_price_ma_20_in_trend,mean_price_ma_20_in_reversal_window,mean_is_price_ma_bullish_in_trend,mean_is_price_ma_bullish_in_reversal_window,mean_open_interest_ma_5_in_trend,mean_open_interest_ma_5_in_reversal_window,mean_open_interest_ma_10_in_trend,mean_open_interest_ma_10_in_reversal_window,mean_is_open_interest_ma_bullish_in_trend,mean_is_open_interest_ma_bullish_in_reversal_window,mean_oi_change_5_in_trend,mean_oi_change_5_in_reversal_window,mean_oi_change_5_rate_in_trend,mean_oi_change_5_rate_in_reversal_window,mean_oi_change_5_rate_median_past_in_trend,mean_oi_change_5_rate_median_past_in_reversal_window,mean_oi_change_5_rate_mad_past_in_trend,mean_oi_change_5_rate_mad_past_in_reversal_window,mean_oi_change_5_rate_mad_score_in_trend,mean_oi_change_5_rate_mad_score_in_reversal_window,mean_oi_change_5_rate_mad_abs_score_in_trend,mean_oi_change_5_rate_mad_abs_score_in_reversal_window,mean_log_volume_in_trend,mean_log_volume_in_reversal_window,mean_log_volume_median_past_in_trend,mean_log_volume_median_past_in_reversal_window,mean_log_volume_mad_past_in_trend,mean_log_volume_mad_past_in_reversal_window,mean_volume_mad_score_in_trend,mean_volume_mad_score_in_reversal_window,mean_price_volume_oi_score_in_trend,mean_price_volume_oi_score_in_reversal_window
51,price_volume_up_oi_down,,1,up_trend,2023-07-24,2023-08-03,2023-08-07,2023-07-31,2023-08-07,9,0.1090598234271471,0,0.0,0,0.0,0,0,,,,,,,1.0106998440039403,0.14481638884643913,2.970624071207273,1.4372245999239848,0.005071021257339575,-0.004872382710365997,0.03963277769287826,0.022457967783557853,1.0,0.7477272727272727,,,217659.86696223714,220590.75641097015,,218691.76448643883,,,0.0,0.0,14624.320000000002,15575.5,,15110.833333333334,0.0,0.5,2725.25,1683.8333333333333,0.28344839450639114,0.11553754265461019,,0.08844109805686043,,0.03706511079327146,,1.2335070407362194,,1.2335070407362194,10.686718759947585,10.027782331216946,10.956458747090263,10.820188654102772,0.22260466549612445,0.33195463836158723,-2.1215714992003423,-1.9112854211292645,0.14481638884643913,1.4372245999239848
51,price_volume_up_oi_down,,2,down_trend,2023-08-03,2023-09-27,2023-10-11,2023-09-22,2023-10-09,40,-0.3693798049701409,0,0.0,0,0.0,0,0,,,,,,,5.734077129784601,2.989020025172098,4.440864266134668,3.600537988673246,-0.010733521979164981,-0.012951875553779893,-0.04590459917040356,-0.07712251704448453,0.13524028078683947,0.041666666666666664,0.07456428333399555,0.01710506424792139,188347.49046075117,150604.85102804968,192245.1592524198,157461.9454019609,191909.07786375008,169300.63722174728,0.0,0.0,44836.76410256411,99021.10000000002,39916.89743589744,89041.71666666667,0.9487179487179487,1.0,10778.923076923076,14008.0,0.28879079336212676,0.16691224366482715,0.269068551835312,0.3635482991183527,0.1433424306333111,0.0817011495281094,0.2927726343452086,-1.631404091476268,1.1167994598366828,1.631404091476268,11.187551841296404,12.387813571493654,10.972726711609615,12.004532200707194,0.2939090112653807,0.34213405582215667,0.5813831437295128,0.6289871645084711,2.989020025172098,3.600537988673246
51,price_volume_up_oi_down,,3,up_trend,2023-09-27,2023-10-13,2023-10-18,2023-10-10,2023-10-17,7,0.1336701593837179,0,0.0,0,0.0,0,0,,,,,,,4.440864266134668,2.934912239110304,4.251679284485592,3.1985752700761974,0.015125533636130764,0.01388908622134529,-0.017758451124993024,0.06330785341380908,0.20000000000000004,0.4333333333333334,0.07709009196324877,0.16073659096689064,146211.15475199046,149482.78976926432,150904.53350532547,148955.4696700254,163370.9133433075,158608.34561917512,0.0,0.0,105763.83333333333,111933.5,99376.13333333335,106745.61666666668,1.0,1.0,10039.666666666666,10128.166666666666,0.09929793352845362,0.09667080112278863,0.2739140603226163,0.17052065251318013,0.09466493880852818,0.0712488670633754,-1.313247903075859,-0.7733434756351191,1.313247903075859,0.7733434756351191,12.27151038801082,12.544691935518701,12.286707675560015,12.367423555774591,0.2376322989611741,0.1860308736162247,-0.21445381655430004,0.6083032129758214,2.934912239110304,3.1985752700761974
51,price_volume_up_oi_down,,4,down_trend,2023-10-13,2023-12-05,2023-12-07,2023-11-30,2023-12-07,38,-0.4267785940876712,0,0.0,0,0.0,0,0,,,,,,,7.629626726860714,3.6113323040640637,7.2767998967995435,5.862265266448157,-0.012872488676892802,-0.034224326764321945,-0.042613809535055024,-0.14367190906027832,0.12432432432432435,0.01,0.04306318765468539,0.003333333333333333,136259.0491247708,105245.20487309848,138564.94408748506,112610.81140643041,142765.36166821234,123535.10894034387,0.0,0.0,188238.77297297298,325233.68,175935.7810810811,286735.24000000005,1.0,1.0,28732.91891891892,90791.8,0.15880110074740034,0.3394367369874631,0.12743433305263832,0.1958851877506053,0.04752763308845009,0.05608801990291451,0.7002916108896039,2.495833205978819,1.5342128627480853,2.584231088575028,13.06143662449196,13.850262658088237,12.88814836005025,13.55357779356147,0.17034647694298677,0.13096336318583432,0.5112970030768709,2.0585982177883233,3.6113323040640637,5.862265266448157
51,price_volume_up_oi_down,,5,up_trend,2023-12-05,2023-12-13,2023-12-20,2023-12-07,2023-12-15,6,0.1478146331239647,0,0.0,0,0.0,0,0,,,,,,,6.101620264089725,4.074401338865814,6.101620264089725,4.4398244162231695,-0.00524324965135281,0.02028552419190281,-0.10622113886523357,0.024129785287119492,0.09000000000000001,0.2416666666666667,0.03,0.08055555555555555,96896.49545838992,96756.11149419316,104180.6874072109,100217.21592757442,117332.95913369619,112706.34108653526,0.0,0.0,365648.76,353759.8,327218.88,344018.8,1.0,0.6666666666666666,41698.2,-39849.166666666664,0.14491441004165437,-0.09466893370177477,0.2669072510345976,0.2871253819268184,0.08020853303376899,0.08520813628232672,-1.1466826960943002,-3.1583544304418107,1.8853642989566073,3.1583544304418107,13.716258199764193,13.670038238538787,13.63278435067003,13.736146321730722,0.16775005854095698,0.22048545712091924,0.4322631716926665,-0.28528682732042615,4.074401338865814,4.4398244162231695
51,price_volume_up_oi_down,,6,down_trend,2023-12-13,2023-12-21,2023-12-25,2023-12-18,2023-12-25,7,-0.0737316404869362,0,0.0,0,0.0,0,0,,,,,,,5.899460207975078,2.664956023218491,1.7852551310861506,0.7920052587379939,0.012195603902265964,-0.002590697826114837,0.07106663630909534,0.0008051951345666349,0.3333333333333333,0.3583333333333334,0.1111111111111111,0.11944444444444445,100374.35513030393,101325.11420931976,98629.06895831953,99505.75333220616,107877.51362308681,103892.89389778809,0.0,0.0,320316.36666666664,300335.89999999997,341893.81666666665,321434.2,0.16666666666666666,0.0,-54266.5,-17942.5,-0.14181488178730958,-0.056953624866254576,0.1339675577741626,-0.051920802086494605,0.1397246771879546,0.11811133625547045,-2.013798475883262,0.2476389570291645,2.013798475883262,0.411567974957651,13.190921923677728,12.651542043684868,13.752972807387591,13.535606317053285,0.262573652542772,0.3625967260559169,-1.2945000194790974,-1.7341763880420344,2.664956023218491,0.7920052587379939
51,price_volume_up_oi_down,,7,up_trend,2023-12-21,2024-01-02,2024-01-04,2023-12-27,2024-01-04,8,0.1047211437013991,0,0.0,0,0.0,0,0,,,,,,,2.584836452896371,1.666252498066544,3.1304546270478624,2.5131229068116454,0.008937674325182237,0.00250071083902767,0.023556702729891996,0.06292393971538934,0.6571428571428571,0.8999999999999999,0.21904761904761907,0.3041666666666667,102036.71527380045,104414.11425697598,101501.69388004509,102657.56942203509,101296.35318191528,100560.20094113285,0.42857142857142855,1.0,289537.08571428567,282994.6,299043.7571428571,289410.85,0.0,0.0,-13087.0,-15182.75,-0.04388807459678369,-0.05204333196263518,-0.07703776143933472,-0.05881542621776909,0.04334348729894106,0.029039075911586384,0.5450620999964139,0.011196753400257942,0.5450620999964139,0.5501989670962559,12.537295551171848,12.318383396388235,13.071275850906305,12.738242248717906,0.4180922964621647,0.3328693064526107,-0.8831748379437646,-1.0013554351796097,1.666252498066544,2.5131229068116454
51,price_volume_up_oi_down,,8,down_trend,2024-01-02,2024-01-08,2024-01-11,2024-01-03,2024-01-10,5,-0.1010373554829563,0,0.0,0,0.0,0,0,,,,,,,3.1304546270478624,1.9716091162609266,3.7871824145960913,2.293878998420099,-0.019317040152303844,-0.016036238661936375,-0.032979230839809935,-0.06388741002641117,0.5,0.31666666666666665,0.19,0.14722222222222223,104604.28966269123,102452.81987026532,103593.76591817934,103319.81219387124,101415.3608919322,101750.19730325144,0.6,0.3333333333333333,270793.04,268566.8666666667,279018.62,275542.31666666665,0.0,0.0,-16547.8,-7831.166666666667,-0.05822443347979021,-0.02740268181008623,-0.052685489999256395,-0.052266343653802415,0.016506654731392505,0.016659134606580785,-0.0618480591277311,1.091818149265262,0.8457118050324794,1.488783226934772,12.145784140130564,12.126665526728928,12.433527224578222,12.338941759604504,0.27419681728335715,0.247205526783662,-0.7541316913215029,-0.5418434646145741,1.9716091162609266,2.293878998420099
51,price_volume_up_oi_down,,9,down_trend,2024-01-11,2024-02-20,2024-02-21,2024-02-07,2024-02-22,23,-0.1066736680475842,0,0.0,0,0.0,0,0,,,,,,,5.274159953530686,2.27708202985059,8.415093546042506,4.871841899506383,-0.0010418710874849004,0.0008878751689890274,-0.0017353830718116268,-0.029259622017006676,0.34545454545454546,0.09166666666666667,0.23939393939393935,0.11944444444444445,100448.78194066919,96902.9219938569,100791.95952214695,98364.94602207847,101418.85453316191,99857.91263293145,0.045454545454545456,0.0,255246.82727272727,238732.70000000004,258926.13636363635,240997.43333333335,0.18181818181818182,0.3333333333333333,-8117.545454545455,9749.0,-0.03136762134020892,0.04420350855365873,-0.02595216793800574,-0.04387629570303683,0.017627834329137507,0.024387443251917763,-0.7872873651286045,1.413682239733702,1.5334592993605483,3.1698563207212658,11.523898295391186,11.582501136620953,11.737831382160984,11.29075784882536,0.182772322038523,0.22481435558503118,-0.8189317688694316,0.8412866109269131,2.27708202985059,4.871841899506383
51,price_volume_up_oi_down,,10,up_trend,2024-02-20,2024-03-01,2024-03-05,2024-02-27,2024-03-05,9,0.2837744279835584,1,0.1111111111111111,1,0.16666666666666666,1,1,2024-02-29,118891.28502033616,1.0,2024-02-29,118891.28502033616,1.0,8.415093546042506,5.729689701993666,7.396345521107822,5.115481098192277,0.026370829419344703,0.015743986980075547,0.07856240890461066,0.14088659740147466,0.7055555555555555,0.9583333333333334,0.6074074074074074,0.9500000000000001,100493.39633281551,108538.45153563003,98983.17757812489,102853.33038132433,99729.01761092794,101115.12206129958,0.2222222222222222,0.6666666666666666,266975.0,294207.1,253997.61111111115,274616.0333333334,0.8888888888888888,1.0,38028.22222222222,38556.5,0.15406643375888895,0.14480610829187615,0.025396923614232594,0.12053582138678866,0.05359406775584709,0.04812380879418487,2.079479795709339,-0.04396975874965695,2.079479795709339,1.2371852733292392,12.55234769796312,13.103402518682048,11.614694387337954,12.182982521275603,0.4310472663291151,0.5511452583452692,1.74639168354888,1.1124092274615645,5.729689701993666,5.115481098192277
