factor_id,factor_name,target_trend,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_trend,mean_factor_value_in_trend,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,mean_ret_3_in_trend,mean_ret_3_in_reversal_window,mean_ret_5_in_trend,mean_ret_5_in_reversal_window,mean_realtime_trend_age_in_trend,mean_realtime_trend_age_in_reversal_window,mean_close_rank_20_in_trend,mean_close_rank_20_in_reversal_window,mean_close_rank_60_in_trend,mean_close_rank_60_in_reversal_window,mean_oi_ret_3_in_trend,mean_oi_ret_3_in_reversal_window,mean_volume_mad_score_in_trend,mean_volume_mad_score_in_reversal_window,mean_close_location_in_trend,mean_close_location_in_reversal_window,mean_volume_to_open_interest_in_trend,mean_volume_to_open_interest_in_reversal_window,mean_price_efficiency_5_in_trend,mean_price_efficiency_5_in_reversal_window,mean_price_efficiency_low_rank_20_in_trend,mean_price_efficiency_low_rank_20_in_reversal_window,mean_push_failure_score_in_trend,mean_push_failure_score_in_reversal_window
45,uptrend_push_failure,up_trend,1,up_trend,2023-07-24,2023-08-03,2023-08-07,2023-07-31,2023-08-07,9,0.1090598234271471,0,0.0,0,0.0,0,0,,,,,,,2.235099070007243,1.0165825074446757,3.3084853807013745,2.1324929162987476,0.025518273859967706,0.0018352099578663461,0.03963277769287826,0.022457967783557853,3.625,6.0,1.0,0.7477272727272727,,,0.14527952818683895,0.07127786230029542,-2.1215714992003423,-1.9112854211292645,0.3916884733410384,0.3448149291340454,3.477239693798642,1.464371932438939,0.019069631510132145,0.019298935541791257,,,1.0165825074446757,2.1324929162987476
45,uptrend_push_failure,up_trend,3,up_trend,2023-09-27,2023-10-13,2023-10-18,2023-10-10,2023-10-17,7,0.1336701593837179,0,0.0,0,0.0,0,0,,,,,,,2.5256179015007953,1.9421687937503382,3.0268675774379394,2.452389719337524,0.004305663908069727,0.05094929901162285,-0.017758451124993024,0.06330785341380908,26.833333333333332,9.333333333333334,0.20000000000000004,0.4333333333333334,0.07709009196324877,0.16073659096689064,0.07291167197976704,0.045946746843533504,-0.21445381655430004,0.6083032129758214,0.573094231382609,0.5605426893703532,2.0510516803436065,2.5693037973182924,0.03304107094604201,0.030206474119706953,0.5333333333333333,0.6583333333333333,1.9421687937503382,2.452389719337524
45,uptrend_push_failure,up_trend,5,up_trend,2023-12-05,2023-12-13,2023-12-20,2023-12-07,2023-12-15,6,0.1478146331239647,0,0.0,0,0.0,0,0,,,,,,,2.269315598818326,1.7020202963879558,2.269315598818326,1.2907031718298672,-0.0365773814203673,0.053101614887654434,-0.10622113886523357,0.024129785287119492,15.4,3.5,0.09000000000000001,0.2416666666666667,0.03,0.08055555555555555,0.007773221332825031,-0.1013680178918935,0.4322631716926665,-0.28528682732042615,0.4402642310937245,0.5829036766148452,2.7666770822505318,2.829026635093998,0.05032879579919083,0.03803457226823227,0.37,0.4583333333333333,1.7020202963879558,1.2907031718298672
45,uptrend_push_failure,up_trend,7,up_trend,2023-12-21,2024-01-02,2024-01-04,2023-12-27,2024-01-04,8,0.1047211437013991,0,0.0,0,0.0,0,0,,,,,,,1.9199263029165103,1.5541340700305413,1.9199263029165103,1.510813185086449,0.01969371101527062,0.027369067534809,0.023556702729891996,0.06292393971538934,2.857142857142857,4.5,0.6571428571428571,0.8999999999999999,0.21904761904761907,0.3041666666666667,-0.02819593744209037,-0.036816437931562085,-0.8831748379437646,-1.0013554351796097,0.6172945013980302,0.6016868149135507,1.019976607243049,0.8369356909596732,0.05087388457175649,0.08255843377409766,0.5142857142857142,0.2125,1.5541340700305413,1.510813185086449
45,uptrend_push_failure,up_trend,10,up_trend,2024-02-20,2024-03-01,2024-03-05,2024-02-27,2024-03-05,9,0.2837744279835584,0,0.0,1,0.16666666666666666,0,1,,,,2024-03-04,117242.80186002524,-3.0,3.7360523776894246,2.8699426532684247,3.2238345880589865,2.8126779232143924,0.06364313601559475,0.07669913397281547,0.07856240890461066,0.14088659740147466,5.777777777777778,6.0,0.7055555555555555,0.9583333333333334,0.6074074074074074,0.9500000000000001,0.0952492042899136,0.07910202903831436,1.74639168354888,1.1124092274615645,0.5336678717966762,0.47726395102564223,1.1133317006941164,1.647381259908273,0.08616330142555073,0.09088119400298995,0.3388888888888889,0.3416666666666666,2.8699426532684247,2.8126779232143924
45,uptrend_push_failure,up_trend,11,up_trend,2024-03-05,2024-03-12,2024-03-14,2024-03-07,2024-03-14,6,0.0729948339525114,0,0.0,0,0.0,0,0,,,,,,,3.2238345880589865,2.631402728351745,3.388894888860587,2.666242862906126,-0.008080789330697077,0.011623397133562474,0.011194165074163709,-0.000549200121596242,2.1666666666666665,2.3333333333333335,0.8583333333333333,0.8083333333333332,0.9527777777777778,0.936111111111111,0.02697625253540359,0.022767171286131926,-0.09199715765970534,-0.45934858116445715,0.6102004395575172,0.5002316137088991,1.3093945618841294,1.1777290202598674,0.03749334968887625,0.03415421595181575,0.75,0.7583333333333334,2.631402728351745,2.666242862906126
45,uptrend_push_failure,up_trend,12,up_trend,2024-03-14,2024-03-21,2024-03-25,2024-03-18,2024-03-25,6,0.0457741072315407,0,0.0,0,0.0,0,0,,,,,,,2.3887939452233655,1.905712365551775,2.1357223449398495,1.7864651792735466,-0.009837632448481282,-0.009422846155507683,-0.008613682192637074,-0.014964656281527489,1.8,2.6666666666666665,0.67,0.5666666666666668,0.89,0.8527777777777777,-0.053863462077373116,-0.019760242337607536,-1.4420058959747548,-2.0348969436196236,0.5336884476677877,0.38853482072645334,1.1096054671977649,0.9619490286253766,0.016056702881579066,0.03292141926909351,0.76,0.6083333333333333,1.905712365551775,1.7864651792735466
45,uptrend_push_failure,up_trend,14,up_trend,2024-03-29,2024-04-10,2024-04-16,2024-04-03,2024-04-12,7,0.0822729652026745,0,0.0,0,0.0,0,0,,,,,,,1.6219135320211857,1.12580839748016,1.6918510867934122,1.4070221688467353,0.021888966620107253,0.015577559458121745,0.025793099316987422,0.0321117586341404,3.3333333333333335,5.5,0.3333333333333333,0.4916666666666667,0.7277777777777777,0.7527777777777778,-0.03686123231559021,-0.037842872499891676,-1.459905784851521,-1.3730178239824558,0.5131111132259193,0.5429778311532647,0.7287420849779798,0.6662117288337508,0.06539692330937898,0.04845313843075879,0.2916666666666667,0.4583333333333333,1.12580839748016,1.4070221688467353
45,uptrend_push_failure,up_trend,16,up_trend,2024-04-19,2024-04-29,2024-05-10,2024-04-24,2024-05-06,7,0.0741829610388339,0,0.0,0,0.0,0,0,,,,,,,2.457109885796411,1.7930544244165356,5.093921276752555,3.1000814690926592,0.006317781307582852,0.021797643468293677,-0.00237432707972098,0.024790746581690743,6.5,5.0,0.4166666666666667,0.6583333333333333,0.5388888888888889,0.6361111111111111,0.0017856568572884868,0.03188325388247323,-0.23416977560916266,0.5478699610609028,0.4248836921880769,0.4979080361187676,0.6076101980702924,0.7137379470899083,0.03370290102419558,0.03497023509162563,0.725,0.6416666666666667,1.7930544244165356,3.1000814690926592
45,uptrend_push_failure,up_trend,18,up_trend,2024-05-15,2024-05-24,2024-06-03,2024-05-21,2024-05-28,8,0.0449207262745607,0,0.0,0,0.0,0,0,,,,,,,2.186398919802442,1.3685172864305097,2.5075552111870447,1.7335945761963718,3.787898346104982e-05,0.004544108937370117,-0.012822915592416741,0.012541895518554854,7.0,5.5,0.15,0.2583333333333333,0.18095238095238095,0.18888888888888888,-0.025311280923904635,-0.000213897579736629,-0.047808438809394595,-0.09497329620215163,0.451542193622882,0.4320620828576163,0.546158430650623,0.5144700276201832,0.06801508214694221,0.03564665410822838,0.4714285714285715,0.6583333333333333,1.3685172864305097,1.7335945761963718
