factor_id,factor_name,target_trend,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_trend,mean_factor_value_in_trend,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,mean_daily_return_in_trend,mean_daily_return_in_reversal_window,mean_ret_5_in_trend,mean_ret_5_in_reversal_window,mean_realtime_trend_age_in_trend,mean_realtime_trend_age_in_reversal_window,mean_close_rank_20_in_trend,mean_close_rank_20_in_reversal_window,mean_close_rank_60_in_trend,mean_close_rank_60_in_reversal_window,mean_oi_ret_5_in_trend,mean_oi_ret_5_in_reversal_window,mean_open_interest_mad_score_in_trend,mean_open_interest_mad_score_in_reversal_window,mean_volume_mad_score_in_trend,mean_volume_mad_score_in_reversal_window,mean_range_pct_in_trend,mean_range_pct_in_reversal_window,mean_range_mad_score_in_trend,mean_range_mad_score_in_reversal_window,mean_close_location_in_trend,mean_close_location_in_reversal_window,mean_crowded_chase_score_in_trend,mean_crowded_chase_score_in_reversal_window
43,uptrend_crowded_chase,up_trend,1,up_trend,2023-07-24,2023-08-03,2023-08-07,2023-07-31,2023-08-07,9,0.1090598234271471,0,0.0,0,0.0,0,0,,,,,,,2.0298320172990953,0.6915419615714283,4.862044414106031,2.5030816466317973,0.005071021257339575,-0.004872382710365997,0.03963277769287826,0.022457967783557853,3.625,6.0,1.0,0.7477272727272727,,,0.2225629658051087,0.10803204723324426,1.1330839231428567,1.9576459938958894,-2.1215714992003423,-1.9112854211292645,0.040259195703154636,0.021216908896855072,-1.225382626679182,-0.7357105468748356,0.3916884733410384,0.3448149291340454,0.6915419615714283,2.5030816466317973
43,uptrend_crowded_chase,up_trend,3,up_trend,2023-09-27,2023-10-13,2023-10-18,2023-10-10,2023-10-17,7,0.1336701593837179,0,0.0,0,0.0,0,0,,,,,,,3.9153357370711537,1.9100920510713755,3.9153357370711537,2.5402672423243,0.015125533636130764,0.01388908622134529,-0.017758451124993024,0.06330785341380908,26.833333333333332,9.333333333333334,0.20000000000000004,0.4333333333333334,0.07709009196324877,0.16073659096689064,0.09436919193229354,0.09199810669807078,1.3653190860681803,1.3818527047972324,-0.21445381655430004,0.6083032129758214,0.03258758840450717,0.03912756225542629,-0.5743159445530632,0.0074772245972988495,0.573094231382609,0.5605426893703532,1.9100920510713755,2.5402672423243
43,uptrend_crowded_chase,up_trend,5,up_trend,2023-12-05,2023-12-13,2023-12-20,2023-12-07,2023-12-15,6,0.1478146331239647,0,0.0,0,0.0,0,0,,,,,,,5.000396228574273,2.4834537551711717,5.000396228574273,2.1926983499328667,-0.00524324965135281,0.02028552419190281,-0.10622113886523357,0.024129785287119492,15.4,3.5,0.09000000000000001,0.2416666666666667,0.03,0.08055555555555555,0.11837893109045865,-0.11624933216113724,0.7384475008728955,-0.16364981182545205,0.4322631716926665,-0.28528682732042615,0.08121996917592829,0.10056309750707616,1.8116370092990888,3.002525646823108,0.4402642310937245,0.5829036766148452,2.4834537551711717,2.1926983499328667
43,uptrend_crowded_chase,up_trend,7,up_trend,2023-12-21,2024-01-02,2024-01-04,2023-12-27,2024-01-04,8,0.1047211437013991,0,0.0,0,0.0,0,0,,,,,,,0.95,0.6639179942480068,1.0,0.8999999999999999,0.008937674325182237,0.00250071083902767,0.023556702729891996,0.06292393971538934,2.857142857142857,4.5,0.6571428571428571,0.8999999999999999,0.21904761904761907,0.3041666666666667,-0.04496721437050536,-0.05361751491103739,-1.3460102039777198,-1.88161279669781,-0.8831748379437646,-1.0013554351796097,0.048943210159343706,0.04093541427968798,-0.5061318277308501,-0.6490817370250919,0.6172945013980302,0.6016868149135507,0.6639179942480068,0.8999999999999999
43,uptrend_crowded_chase,up_trend,10,up_trend,2024-02-20,2024-03-01,2024-03-05,2024-02-27,2024-03-05,9,0.2837744279835584,5,0.5555555555555556,4,0.6666666666666666,1,1,2024-02-23,101658.06928507565,7.0,2024-02-27,106374.06782688409,3.0,8.108199197467002,4.326562708326474,5.309538281530435,3.7111821797353564,0.026370829419344703,0.015743986980075547,0.07856240890461066,0.14088659740147466,5.777777777777778,6.0,0.7055555555555555,0.9583333333333334,0.6074074074074074,0.9500000000000001,0.1426427349661612,0.13385644600920768,1.8451363194668728,1.4236791347492863,1.74639168354888,1.1124092274615645,0.05268710256164695,0.06438142024020703,1.6911299014575725,1.504730760256263,0.5336678717966762,0.47726395102564223,4.326562708326474,3.7111821797353564
43,uptrend_crowded_chase,up_trend,11,up_trend,2024-03-05,2024-03-12,2024-03-14,2024-03-07,2024-03-14,6,0.0729948339525114,0,0.0,0,0.0,0,0,,,,,,,2.78128553836302,2.1947673492269617,2.78128553836302,2.1129660048330794,0.003758143913276927,-0.002412542547245785,0.011194165074163709,-0.000549200121596242,2.1666666666666665,2.3333333333333335,0.8583333333333333,0.8083333333333332,0.9527777777777778,0.936111111111111,0.0572251377938174,0.03878450742311509,1.1492714380933862,1.0931825564242252,-0.09199715765970534,-0.45934858116445715,0.0426957068342055,0.040748253558034325,-0.37520109869108076,-0.443246392218726,0.6102004395575172,0.5002316137088991,2.1947673492269617,2.1129660048330794
43,uptrend_crowded_chase,up_trend,12,up_trend,2024-03-14,2024-03-21,2024-03-25,2024-03-18,2024-03-25,6,0.0457741072315407,0,0.0,0,0.0,0,0,,,,,,,1.274110441813796,0.814822088362759,2.0145844381884785,0.9683321487950752,-0.0023137301413709956,-0.010836142520606792,-0.008613682192637074,-0.014964656281527489,1.8,2.6666666666666665,0.67,0.5666666666666668,0.89,0.8527777777777777,-0.06855808966021044,-0.05193350729042834,-0.8408857495933859,-0.7662130496735554,-1.4420058959747548,-2.0348969436196236,0.04123684176763315,0.03857901491394831,-0.04610652037250819,0.46066377232720557,0.5336884476677877,0.38853482072645334,0.814822088362759,0.9683321487950752
43,uptrend_crowded_chase,up_trend,14,up_trend,2024-03-29,2024-04-10,2024-04-16,2024-04-03,2024-04-12,7,0.0822729652026745,0,0.0,0,0.0,0,0,,,,,,,2.685666552663817,0.7388312260509559,3.794118754188612,1.0490197923647688,0.008693329024243265,0.001982122467461008,0.025793099316987422,0.0321117586341404,3.3333333333333335,5.5,0.3333333333333333,0.4916666666666667,0.7277777777777777,0.7527777777777778,-0.04826150011519944,-0.062493545812977246,-3.9109584890350404,-3.817982794616341,-1.459905784851521,-1.3730178239824558,0.03153547791603581,0.03126551820151169,0.1747566029137139,0.7002264941149763,0.5131111132259193,0.5429778311532647,0.7388312260509559,1.0490197923647688
43,uptrend_crowded_chase,up_trend,16,up_trend,2024-04-19,2024-04-29,2024-05-10,2024-04-24,2024-05-06,7,0.0741829610388339,0,0.0,1,0.16666666666666666,0,1,,,,2024-04-29,115988.79717510032,0.0,1.50125351941362,0.9491535771591616,9.710198437013025,3.7644260620950227,0.0024546371911501144,0.005453596959745695,-0.00237432707972098,0.024790746581690743,6.5,5.0,0.4166666666666667,0.6583333333333333,0.5388888888888889,0.6361111111111111,-0.005440244482904255,0.033308471098833316,-0.48044955255552496,1.8413592784175592,-0.23416977560916266,0.5478699610609028,0.02860531667447915,0.035873283156925985,0.4012573480495562,0.5479111901350214,0.4248836921880769,0.4979080361187676,0.9491535771591616,3.7644260620950227
43,uptrend_crowded_chase,up_trend,18,up_trend,2024-05-15,2024-05-24,2024-06-03,2024-05-21,2024-05-28,8,0.0449207262745607,0,0.0,0,0.0,0,0,,,,,,,1.833968376621634,0.7008836054663566,1.6309493235158654,0.8667575778305344,0.0019089292891931572,-0.0009623934826601954,-0.012822915592416741,0.012541895518554854,7.0,5.5,0.15,0.2583333333333333,0.18095238095238095,0.18888888888888888,-0.031281571487198026,-0.0212133889194878,-0.5906875279740934,-0.3273087215997153,-0.047808438809394595,-0.09497329620215163,0.026229735949617687,0.024720564386667133,-0.09456493958153778,-0.18879329418771632,0.451542193622882,0.4320620828576163,0.7008836054663566,0.8667575778305344
