factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,mean_first_diff_in_trend,max_first_diff_in_trend,min_first_diff_in_trend,mean_abs_first_diff_in_trend,max_abs_first_diff_in_trend,rise_signal_days_in_trend,drop_signal_days_in_trend,large_abs_signal_days_in_trend,signal_days_in_trend,signal_ratio_in_trend,rise_signal_days_in_reversal_window,drop_signal_days_in_reversal_window,large_abs_signal_days_in_reversal_window,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,mean_first_diff_in_reversal_window,max_first_diff_in_reversal_window,min_first_diff_in_reversal_window,mean_abs_first_diff_in_reversal_window,max_abs_first_diff_in_reversal_window,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window
22,speculation_first_difference,1,up_trend,2023-07-24,2023-08-03,2023-08-07,2023-07-31,2023-08-07,9,0.1090598234271471,-0.25166502941476054,0.42712081453443385,-0.8486463808309699,0.40437437387557296,0.8486463808309699,0,0,0,0,0.0,1,0,0,0,0.0,0,0,,,,,,,-0.09150859971215321,0.7591085964230458,-0.4992266807533593,0.41150782639132494,0.7591085964230458,0.9,0.9
22,speculation_first_difference,2,down_trend,2023-08-03,2023-09-27,2023-10-11,2023-09-22,2023-10-09,40,-0.3693798049701409,0.024030107773395804,0.7591085964230458,-0.44958096191473007,0.24976594379273673,0.7591085964230458,1,1,2,2,0.05128205128205128,0,1,1,1,0.16666666666666666,1,1,2023-08-28,182823.25598746547,30.0,2023-10-09,144995.4945334111,-12.0,-0.11966269962085617,0.20042139552516613,-0.6511793999273214,0.2980452743402835,0.6511793999273214,1.0,0.5916666666666667
22,speculation_first_difference,3,up_trend,2023-09-27,2023-10-13,2023-10-18,2023-10-10,2023-10-17,7,0.1336701593837179,-0.03345775029237269,0.48385516900832126,-0.6511793999273214,0.4010520057212372,0.6511793999273214,1,1,2,2,0.3333333333333333,1,0,1,1,0.16666666666666666,1,1,2023-10-09,144995.4945334111,4.0,2023-10-12,157649.97815621665,1.0,0.14818735655049897,0.48385516900832126,-0.2738928244154615,0.32718178346855,0.48385516900832126,0.95,0.6083333333333333
22,speculation_first_difference,4,down_trend,2023-10-13,2023-12-05,2023-12-07,2023-11-30,2023-12-07,38,-0.4267785940876712,0.010919873423564102,0.4687307280991525,-0.6102509454956516,0.18898756178124648,0.6102509454956516,1,1,3,3,0.08108108108108109,1,1,2,2,0.4,1,1,2023-11-08,135846.2033121477,27.0,2023-12-05,91488.87545841128,0.0,0.028527910174244074,0.8100189629561807,-0.6656010516804021,0.4284778883652932,0.8100189629561807,1.0,0.75
22,speculation_first_difference,5,up_trend,2023-12-05,2023-12-13,2023-12-20,2023-12-07,2023-12-15,6,0.1478146331239647,-0.05661212412557417,1.231901929575189,-1.120456117654288,0.8733804811381221,1.231901929575189,2,2,4,4,0.8,1,1,2,2,0.3333333333333333,1,1,2023-12-05,91488.87545841128,8.0,2023-12-07,95331.93392971825,6.0,-0.10215962367471539,1.231901929575189,-1.120456117654288,0.6383447562417531,1.231901929575189,1.0,0.75
22,speculation_first_difference,6,down_trend,2023-12-13,2023-12-21,2023-12-25,2023-12-18,2023-12-25,7,-0.0737316404869362,-0.2229615615824205,0.22806402519173852,-0.6315855031954256,0.3485127176243952,0.6315855031954256,0,0,0,0,0.0,0,0,0,0,0.0,0,0,,,,,,,-0.19735876107960626,0.6872941577454026,-0.711279755784052,0.4264568136614071,0.711279755784052,0.85,0.5583333333333333
22,speculation_first_difference,7,up_trend,2023-12-21,2024-01-02,2024-01-04,2023-12-27,2024-01-04,8,0.1047211437013991,0.044364789627538606,0.6872941577454026,-0.711279755784052,0.41850431044475556,0.711279755784052,0,0,0,0,0.0,0,0,0,0,0.0,0,0,,,,,,,-0.1428984207658294,0.355762688490098,-0.5903317579870992,0.3267347417331495,0.5903317579870992,0.65,0.36250000000000004
22,speculation_first_difference,8,down_trend,2024-01-02,2024-01-08,2024-01-11,2024-01-03,2024-01-10,5,-0.1010373554829563,-0.05416761043192837,0.426363079365092,-0.3489345670108585,0.22471284217796517,0.426363079365092,0,0,0,0,0.0,0,0,0,0,0.0,0,0,,,,,,,-0.05870986574906497,0.426363079365092,-0.6518987218800782,0.2746785630489196,0.6518987218800782,0.9,0.375
22,speculation_first_difference,9,down_trend,2024-01-11,2024-02-20,2024-02-21,2024-02-07,2024-02-22,23,-0.1066736680475842,-0.015313985291906846,0.8770002579012879,-0.9406916308263442,0.33075761094752604,0.9406916308263442,2,1,3,3,0.13636363636363635,1,2,3,3,0.5,1,1,2024-01-11,103962.28880612228,40.0,2024-02-07,97543.72551494786,13.0,-0.02528288287720905,1.1304739770698133,-1.0192424359164667,0.6280284727037279,1.1304739770698133,1.0,0.7000000000000001
22,speculation_first_difference,10,up_trend,2024-02-20,2024-03-01,2024-03-05,2024-02-27,2024-03-05,9,0.2837744279835584,0.17345310953916057,1.1304739770698133,-1.0192424359164667,0.46224231803885235,1.1304739770698133,1,1,2,2,0.2222222222222222,0,0,0,0,0.0,1,0,2024-02-21,96882.24540344122,9.0,,,,0.10691279879863741,0.4079139849665961,-0.33698123990759565,0.31267621287855124,0.4079139849665961,0.6,0.4583333333333333
22,speculation_first_difference,11,up_trend,2024-03-05,2024-03-12,2024-03-14,2024-03-07,2024-03-14,6,0.0729948339525114,-0.11397950500455768,0.10259231078007239,-0.33698123990759565,0.162763709838423,0.33698123990759565,0,0,0,0,0.0,0,0,0,0,0.0,0,0,,,,,,,-0.0246834582918878,0.2968377377700263,-0.3212768630596744,0.16334201156758968,0.3212768630596744,0.5,0.2416666666666667
22,speculation_first_difference,12,up_trend,2024-03-14,2024-03-21,2024-03-25,2024-03-18,2024-03-25,6,0.0457741072315407,-0.042790538124073865,0.2968377377700263,-0.2522827833674292,0.1749117936539764,0.2968377377700263,0,0,0,0,0.0,0,0,0,0,0.0,0,0,,,,,,,0.0009787253370736233,0.2568628085180007,-0.21708004854762392,0.1302604898080412,0.2568628085180007,0.65,0.3666666666666667
22,speculation_first_difference,13,down_trend,2024-03-21,2024-03-29,2024-04-01,2024-03-26,2024-04-02,7,-0.0853369073349613,-0.03485615071168274,0.2568628085180007,-0.34750614074941233,0.17742083833165556,0.34750614074941233,0,1,0,0,0.0,0,2,1,1,0.16666666666666666,0,1,,,,2024-04-02,111077.01530350235,-4.0,-0.08829617278488107,0.2760281625801234,-0.3637276423235764,0.2132659479212473,0.3637276423235764,1.0,0.5666666666666668
22,speculation_first_difference,14,up_trend,2024-03-29,2024-04-10,2024-04-16,2024-04-03,2024-04-12,7,0.0822729652026745,-0.025359724938731554,0.2760281625801234,-0.3637276423235764,0.1637870343260569,0.3637276423235764,0,1,1,1,0.16666666666666666,0,1,1,1,0.16666666666666666,1,1,2024-04-02,111077.01530350235,8.0,2024-04-12,112326.96831629968,-2.0,-0.0411272969405469,0.13554414388872654,-0.3831564098702286,0.1544957181731256,0.3831564098702286,1.0,0.5416666666666666
22,speculation_first_difference,15,down_trend,2024-04-10,2024-04-19,2024-04-29,2024-04-16,2024-04-23,8,-0.0689019805261566,-0.013029599937550833,0.5129523386558166,-0.5624643544942565,0.3174847172660554,0.5624643544942565,1,2,3,3,0.42857142857142855,1,1,2,2,0.3333333333333333,1,1,2024-04-12,112326.96831629968,7.0,2024-04-16,108422.30803054072,3.0,0.055981126117917175,0.5129523386558166,-0.5624643544942565,0.3058452955864885,0.5624643544942565,1.0,0.6333333333333334
22,speculation_first_difference,16,up_trend,2024-04-19,2024-04-29,2024-05-10,2024-04-24,2024-05-06,7,0.0741829610388339,-0.051080503425464385,0.2293932925889765,-0.46558024148514193,0.20425011539897134,0.46558024148514193,0,0,0,0,0.0,1,1,2,2,0.3333333333333333,0,1,,,,2024-04-29,115988.79717510032,0.0,-0.044206637381708956,0.9878057402812614,-0.744927445437827,0.44258576380596787,0.9878057402812614,1.0,0.6833333333333332
22,speculation_first_difference,17,down_trend,2024-04-29,2024-05-15,2024-05-24,2024-05-10,2024-05-17,10,-0.1036900461723847,0.07698667626554903,0.9878057402812614,-0.744927445437827,0.4303833279228187,0.9878057402812614,1,1,2,2,0.2222222222222222,0,0,0,0,0.0,1,0,2024-04-29,115988.79717510032,16.0,,,,0.01933333213825475,0.5152653817312021,-0.5948960671660433,0.42186649472135257,0.5948960671660433,0.9,0.6666666666666666
22,speculation_first_difference,18,up_trend,2024-05-15,2024-05-24,2024-06-03,2024-05-21,2024-05-28,8,0.0449207262745607,-0.06365570888247166,0.41203702343363174,-0.7145723005924729,0.39029890509165277,0.7145723005924729,0,0,0,0,0.0,0,0,0,0,0.0,0,0,,,,,,,-0.011120814073812185,0.41203702343363174,-0.7145723005924729,0.2986818020105205,0.7145723005924729,0.9,0.4166666666666667
22,speculation_first_difference,19,down_trend,2024-05-24,2024-06-24,2024-06-26,2024-06-19,2024-06-26,21,-0.1535742292934452,0.015400144991466167,0.479692540032717,-0.5677289283655634,0.26119527240712037,0.5677289283655634,1,0,1,1,0.047619047619047616,1,0,1,1,0.16666666666666666,1,1,2024-06-21,95060.393532734,3.0,2024-06-21,95060.393532734,3.0,0.09494939603971357,0.479692540032717,-0.3512221234289908,0.28598603892345803,0.479692540032717,0.95,0.5333333333333333
22,speculation_first_difference,20,down_trend,2024-06-26,2024-08-15,2024-08-21,2024-08-12,2024-08-19,37,-0.241046946663657,-0.0057303807995661305,0.6552126647979628,-0.7689860716292742,0.2209347122040227,0.7689860716292742,2,2,4,4,0.1111111111111111,0,0,0,0,0.0,1,0,2024-07-12,91385.49271301736,34.0,,,,0.07817342401351622,0.6048729319127146,-0.2909179061914541,0.23629983453927633,0.6048729319127146,0.9,0.42500000000000004
