factor_id,factor_name,target_trend,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_trend,mean_factor_value_in_trend,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,mean_daily_return_in_trend,mean_daily_return_in_reversal_window,mean_price_ma_5_in_trend,mean_price_ma_5_in_reversal_window,mean_price_ma_5_prev_in_trend,mean_price_ma_5_prev_in_reversal_window,mean_price_ma_5_change_in_trend,mean_price_ma_5_change_in_reversal_window,mean_volume_ma_5_in_trend,mean_volume_ma_5_in_reversal_window,mean_volume_ma_5_prev_in_trend,mean_volume_ma_5_prev_in_reversal_window,mean_volume_ma_5_change_in_trend,mean_volume_ma_5_change_in_reversal_window,mean_oi_change_5_in_trend,mean_oi_change_5_in_reversal_window,mean_oi_change_5_rate_in_trend,mean_oi_change_5_rate_in_reversal_window,mean_is_price_ma_5_up_in_trend,mean_is_price_ma_5_up_in_reversal_window,mean_is_volume_ma_5_up_in_trend,mean_is_volume_ma_5_up_in_reversal_window,mean_is_oi_down_5_in_trend,mean_is_oi_down_5_in_reversal_window,mean_price_volume_oi_short_score_in_trend,mean_price_volume_oi_short_score_in_reversal_window
51,price_volume_up_oi_down_short_5d,up_trend,1,up_trend,2023-07-24,2023-08-03,2023-08-07,2023-07-31,2023-08-07,9,0.1090598234271471,0,0.0,0,0.0,0,0,,,,,,,0.0,0.0,0.03603992966425751,0.012605167836607626,0.005071021257339575,-0.004872382710365997,217659.86696223714,220590.75641097015,,215982.96642398377,,0.02521033567321525,57388.4,36998.93333333334,,66747.13333333333,,-0.6405088382837992,2725.25,1683.8333333333333,0.28344839450639114,0.11553754265461019,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.012605167836607626
51,price_volume_up_oi_down_short_5d,up_trend,3,up_trend,2023-09-27,2023-10-13,2023-10-18,2023-10-10,2023-10-17,7,0.1336701593837179,0,0.0,0,0.0,0,0,,,,,,,0.9735880521579763,0.35548312297010193,0.375496730607372,0.12325743720504927,0.015125533636130764,0.01388908622134529,146211.15475199046,149482.78976926432,155597.91225866048,148428.14957078645,-0.05969885278854372,0.008444649879758829,243593.1,247295.06666666668,205651.83333333334,252020.5,0.2868548193493317,-0.006298814308348259,10039.666666666666,10128.166666666666,0.09929793352845362,0.09667080112278863,0.0,0.5,0.6666666666666666,0.5,0.0,0.0,0.35548312297010193,0.12325743720504927
51,price_volume_up_oi_down_short_5d,up_trend,5,up_trend,2023-12-05,2023-12-13,2023-12-20,2023-12-07,2023-12-15,6,0.1478146331239647,0,0.0,0,0.0,0,0,,,,,,,0.29363906041149557,0.22705784978913984,0.3182157669856124,0.21733964872125267,-0.00524324965135281,0.02028552419190281,96896.49545838992,96756.11149419316,111464.87935603192,103678.32036095567,-0.13042227618231944,-0.06294475351660021,1027295.8800000001,1007753.6666666666,876835.5599999999,978891.0333333333,0.18219348619274495,0.037771066714275804,41698.2,-39849.166666666664,0.14491441004165437,-0.09466893370177477,0.0,0.3333333333333333,0.8,0.5,0.4,0.8333333333333334,0.22705784978913984,0.21733964872125267
51,price_volume_up_oi_down_short_5d,up_trend,7,up_trend,2023-12-21,2024-01-02,2024-01-04,2023-12-27,2024-01-04,8,0.1047211437013991,0,0.0,0,0.0,0,0,,,,,,,0.09607021289969767,0.058690082963671,0.13780988214854784,0.0870098190603142,0.008937674325182237,0.00250071083902767,102036.71527380045,104414.11425697598,100966.67248628974,100901.02458709422,0.010764663337699511,0.03496648709767902,317462.77142857143,275574.8,692630.2571428573,411278.1,-0.5018985159964933,-0.3046118131067733,-13087.0,-15182.75,-0.04388807459678369,-0.05204333196263518,0.5714285714285714,1.0,0.0,0.0,1.0,1.0,0.058690082963671,0.0870098190603142
51,price_volume_up_oi_down_short_5d,up_trend,10,up_trend,2024-02-20,2024-03-01,2024-03-05,2024-02-27,2024-03-05,9,0.2837744279835584,0,0.0,0,0.0,0,0,,,,,,,1.7833470956803534,1.1421870337679052,1.7833470956803534,1.451399139745986,0.026370829419344703,0.015743986980075547,100493.39633281551,108538.45153563003,97472.9588234343,97168.20922701858,0.031878784699187895,0.11657736500200684,229641.17777777778,394152.0333333334,107985.4888888889,170525.33333333334,1.0964563049252236,1.334821774743979,38028.22222222222,38556.5,0.15406643375888895,0.14480610829187615,0.5555555555555556,1.0,1.0,1.0,0.0,0.0,1.1421870337679052,1.451399139745986
51,price_volume_up_oi_down_short_5d,up_trend,11,up_trend,2024-03-05,2024-03-12,2024-03-14,2024-03-07,2024-03-14,6,0.0729948339525114,0,0.0,0,0.0,0,0,,,,,,,1.3921657115219044,0.5842244089631459,0.5221924612110209,0.13211123954501186,0.003758143913276927,-0.002412542547245785,114749.29345473372,114905.33015955333,108538.45153563003,113044.11852945166,0.05993029716738785,0.017108363850513564,503300.60000000003,440155.1666666667,394152.0333333334,494991.73333333334,0.4535110055121394,-0.06518292381094061,18206.0,12657.0,0.0592387116028767,0.040288260156456514,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.5842244089631459,0.13211123954501186
51,price_volume_up_oi_down_short_5d,up_trend,12,up_trend,2024-03-14,2024-03-21,2024-03-25,2024-03-18,2024-03-25,6,0.0457741072315407,0,0.0,0,0.0,0,0,,,,,,,0.10633997984604114,0.07745087217114148,0.10633997984604114,0.054593495274738994,-0.0023137301413709956,-0.010836142520606792,115802.35451373633,115490.39748140376,114698.13664115279,115559.86290361622,0.009730654981190167,-0.0004958175808702133,375517.16,329307.43333333335,450662.68,397491.30000000005,-0.15730590134748274,-0.17279497486967224,-22167.0,-16736.166666666668,-0.06592996827128117,-0.04991097740285277,0.8,0.5,0.0,0.0,1.0,1.0,0.07745087217114148,0.054593495274738994
51,price_volume_up_oi_down_short_5d,up_trend,14,up_trend,2024-03-29,2024-04-10,2024-04-16,2024-04-03,2024-04-12,7,0.0822729652026745,0,0.0,0,0.0,0,0,,,,,,,0.10225663569790827,0.056890817108324575,0.1057123397421352,0.08871297920339782,0.008693329024243265,0.001982122467461008,110082.20115301602,112449.74327730482,111878.20793449116,109517.49386167392,-0.015136574540544697,0.02689986833972811,240014.0333333333,204617.86666666667,284470.8666666667,263973.56666666665,-0.15664943535536804,-0.2238468988902362,-14259.333333333334,-18124.666666666668,-0.04684235672401758,-0.06050674943106113,0.3333333333333333,0.8333333333333334,0.0,0.0,1.0,1.0,0.056890817108324575,0.08871297920339782
51,price_volume_up_oi_down_short_5d,up_trend,16,up_trend,2024-04-19,2024-04-29,2024-05-10,2024-04-24,2024-05-06,7,0.0741829610388339,1,0.16666666666666666,1,0.16666666666666666,1,1,2024-04-26,110328.255441008,3.0,2024-04-26,110328.255441008,3.0,0.23804360314815876,0.07802283234996243,0.44240304553196164,0.2176036818722912,0.0024546371911501144,0.005453596959745695,109254.22582102813,110617.1339113026,111664.93703422115,109581.26536502856,-0.021355445919445326,0.009569469628065893,158086.83333333334,182435.36666666667,159808.5,151800.63333333333,0.0021381927976240056,0.20264998345689958,-1467.0,9135.166666666666,-0.0052687541183322655,0.03431527041546056,0.16666666666666666,0.6666666666666666,0.5,1.0,0.6666666666666666,0.16666666666666666,0.07802283234996243,0.2176036818722912
51,price_volume_up_oi_down_short_5d,up_trend,18,up_trend,2024-05-15,2024-05-24,2024-06-03,2024-05-21,2024-05-28,8,0.0449207262745607,0,0.0,0,0.0,0,0,,,,,,,0.14769787243242358,0.08585771166337046,0.0647963806890713,0.03862110339072632,0.0019089292891931572,-0.0009623934826601954,106709.57424326483,107274.83747974476,110513.5220514952,107015.07028021611,-0.033908016734686276,0.002632673653896763,173597.97142857144,151889.86666666667,179716.5714285714,181658.96666666667,-0.02508139934521549,-0.1629239009963642,-9129.857142857143,-6251.666666666667,-0.02994875599126386,-0.020189861280640684,0.14285714285714285,0.6666666666666666,0.42857142857142855,0.0,0.7142857142857143,0.6666666666666666,0.08585771166337046,0.03862110339072632
