factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,min_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,max_price_up_ratio_in_reversal_window,mean_price_up_ratio_in_reversal_window,min_log_open_interest_mad_score_in_reversal_window,mean_log_open_interest_mad_score_in_reversal_window,min_oi_change_rate_in_reversal_window,mean_oi_change_rate_in_reversal_window
42,price_up_oi_down,1,up_trend,2023-07-24,2023-08-03,2023-08-07,2023-07-31,2023-08-07,9,0.1090598234271471,0,0.0,0,0.0,0,0,,,,,,,1.0298320172990951,1.9576459938958894,0.7,0.6605158730158731,1.0298320172990951,1.9576459938958894,-0.006379178361792803,4.010802486374125
42,price_up_oi_down,2,down_trend,2023-08-03,2023-09-27,2023-10-11,2023-09-22,2023-10-09,40,-0.3693798049701409,0,0.0,0,0.0,0,0,,,,,,,0.3724397352776793,0.901312656816835,0.3,0.25,0.3724397352776793,0.901312656816835,-5.74447538416819,1.9258205597148432
42,price_up_oi_down,3,up_trend,2023-09-27,2023-10-13,2023-10-18,2023-10-10,2023-10-17,7,0.1336701593837179,0,0.0,0,0.0,0,0,,,,,,,0.2311991990946431,1.3818527047972324,0.7,0.5666666666666668,0.2311991990946431,1.3818527047972324,-8.502272593613258,2.179107394918917
42,price_up_oi_down,4,down_trend,2023-10-13,2023-12-05,2023-12-07,2023-11-30,2023-12-07,38,-0.4267785940876712,0,0.0,0,0.0,0,0,,,,,,,1.2984650510761215,2.1234581273014483,0.2,0.12000000000000002,1.2984650510761215,2.1234581273014483,-0.24328839683727121,4.3528811753708885
42,price_up_oi_down,5,up_trend,2023-12-05,2023-12-13,2023-12-20,2023-12-07,2023-12-15,6,0.1478146331239647,0,0.0,0,0.0,0,0,,,,,,,-0.8366509021661194,-0.16364981182545205,0.5,0.36666666666666664,-0.8366509021661194,-0.16364981182545205,-26.45700083799477,-3.2141815269603597
42,price_up_oi_down,6,down_trend,2023-12-13,2023-12-21,2023-12-25,2023-12-18,2023-12-25,7,-0.0737316404869362,0,0.0,0,0.0,0,0,,,,,,,-1.1628122822481701,-0.9783830007659984,0.5,0.44999999999999996,-1.1628122822481701,-0.9783830007659984,-1.9413910696011616,-0.6957335383173668
42,price_up_oi_down,7,up_trend,2023-12-21,2024-01-02,2024-01-04,2023-12-27,2024-01-04,8,0.1047211437013991,0,0.0,0,0.0,0,0,,,,,,,-2.1509271889586485,-1.88161279669781,0.6,0.5,-2.1509271889586485,-1.88161279669781,-2.4139914693007913,-1.342041404087721
42,price_up_oi_down,8,down_trend,2024-01-02,2024-01-08,2024-01-11,2024-01-03,2024-01-10,5,-0.1010373554829563,0,0.0,0,0.0,0,0,,,,,,,-2.472936523553452,-1.027438367579464,0.6,0.5333333333333333,-2.472936523553452,-1.027438367579464,-2.934324897874596,0.010950635126690441
42,price_up_oi_down,9,down_trend,2024-01-11,2024-02-20,2024-02-21,2024-02-07,2024-02-22,23,-0.1066736680475842,0,0.0,0,0.0,0,0,,,,,,,-1.73810742481253,0.4221912209609901,0.6,0.5,-1.73810742481253,0.4221912209609901,-2.9625388023265753,1.5783545728956312
42,price_up_oi_down,10,up_trend,2024-02-20,2024-03-01,2024-03-05,2024-02-27,2024-03-05,9,0.2837744279835584,0,0.0,0,0.0,0,0,,,,,,,0.6389955994935332,1.4236791347492863,0.8,0.7333333333333333,0.6389955994935332,1.4236791347492863,-2.1623581336695286,1.969170785943917
42,price_up_oi_down,11,up_trend,2024-03-05,2024-03-12,2024-03-14,2024-03-07,2024-03-14,6,0.0729948339525114,0,0.0,0,0.0,0,0,,,,,,,-0.5445902486393286,1.0931825564242252,0.7,0.65,-0.5445902486393286,1.0931825564242252,-5.919451829064215,-0.1662417334047707
42,price_up_oi_down,12,up_trend,2024-03-14,2024-03-21,2024-03-25,2024-03-18,2024-03-25,6,0.0457741072315407,0,0.0,0,0.0,0,0,,,,,,,-0.9650894732068642,-0.7662130496735554,0.7,0.6,-0.9650894732068642,-0.7662130496735554,-2.9267114076889644,-0.14516906109517946
42,price_up_oi_down,13,down_trend,2024-03-21,2024-03-29,2024-04-01,2024-03-26,2024-04-02,7,-0.0853369073349613,0,0.0,0,0.0,0,0,,,,,,,-3.35054591306439,-1.576111040128235,0.6,0.5166666666666667,-3.35054591306439,-1.576111040128235,-3.4620660023464866,-0.9728532041972474
42,price_up_oi_down,14,up_trend,2024-03-29,2024-04-10,2024-04-16,2024-04-03,2024-04-12,7,0.0822729652026745,0,0.0,1,0.16666666666666666,0,1,,,,2024-04-10,115969.12561345406,0.0,-6.5203897143143825,-3.817982794616341,0.7,0.5833333333333334,-6.5203897143143825,-3.817982794616341,-3.2558458009518065,-1.189279504621421
42,price_up_oi_down,15,down_trend,2024-04-10,2024-04-19,2024-04-29,2024-04-16,2024-04-23,8,-0.0689019805261566,1,0.14285714285714285,0,0.0,1,0,2024-04-10,115969.12561345406,9.0,,,,-1.9940914670830039,-1.1200412333264524,0.5,0.44999999999999996,-1.9940914670830039,-1.1200412333264524,-1.986488450345203,-0.3798411424649817
42,price_up_oi_down,16,up_trend,2024-04-19,2024-04-29,2024-05-10,2024-04-24,2024-05-06,7,0.0741829610388339,0,0.0,0,0.0,0,0,,,,,,,-1.1509474772884858,1.8413592784175592,0.6,0.5166666666666667,-1.1509474772884858,1.8413592784175592,-4.516113451393899,1.1035061236628434
42,price_up_oi_down,17,down_trend,2024-04-29,2024-05-15,2024-05-24,2024-05-10,2024-05-17,10,-0.1036900461723847,0,0.0,0,0.0,0,0,,,,,,,-1.0310617061628027,0.7116578406243415,0.5,0.38333333333333336,-1.0310617061628027,0.7116578406243415,-4.128380394299713,-0.40666693712470364
42,price_up_oi_down,18,up_trend,2024-05-15,2024-05-24,2024-06-03,2024-05-21,2024-05-28,8,0.0449207262745607,0,0.0,0,0.0,0,0,,,,,,,-1.3730219077662096,-0.3273087215997153,0.4,0.3499999999999999,-1.3730219077662096,-0.3273087215997153,-1.2889242560677583,0.44806839581669017
42,price_up_oi_down,19,down_trend,2024-05-24,2024-06-24,2024-06-26,2024-06-19,2024-06-26,21,-0.1535742292934452,0,0.0,0,0.0,0,0,,,,,,,-0.2380299508989129,0.8036588295419937,0.4,0.35000000000000003,-0.2380299508989129,0.8036588295419937,-1.8144627442673866,-0.02510615049459893
42,price_up_oi_down,20,down_trend,2024-06-26,2024-08-15,2024-08-21,2024-08-12,2024-08-19,37,-0.241046946663657,0,0.0,0,0.0,0,0,,,,,,,0.3005277534298612,0.9024801637157294,0.4,0.325,0.3005277534298612,0.9024801637157294,-1.309811039083586,1.0934884499777198
42,price_up_oi_down,21,up_trend,2024-08-15,2024-08-21,2024-08-23,2024-08-16,2024-08-23,5,0.0742675610485667,0,0.0,0,0.0,0,0,,,,,,,0.012015109636071651,0.7416293365638733,0.5,0.4166666666666667,0.012015109636071651,0.7416293365638733,-0.781192738999914,0.030381783361480934
42,price_up_oi_down,22,up_trend,2024-08-23,2024-08-30,2024-09-02,2024-08-27,2024-09-03,6,0.0741488503493162,0,0.0,0,0.0,0,0,,,,,,,1.8497692181165515,4.453868466811091,0.7,0.6499999999999999,1.8497692181165515,4.453868466811091,0.01188757748153968,1.5868977625322689
