factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,min_factor_value_in_trend,mean_factor_value_in_trend,min_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,start_open_interest,end_open_interest,mean_open_interest
41,oi_change_rate,1,up_trend,2023-07-24,2023-08-03,2023-08-07,2023-07-31,2023-08-07,9,0.1090598234271471,3,0.375,1,0.16666666666666666,1,1,2023-07-26,219563.98194099808,8,2023-08-02,221913.28229665072,1.0,-3.4087882822902795,10.16514508605055,-0.006379178361826996,4.010802486374152,13122.0,15675.0,14923.875
41,oi_change_rate,2,down_trend,2023-08-03,2023-09-27,2023-10-11,2023-09-22,2023-10-09,40,-0.3693798049701409,9,0.23076923076923078,2,0.3333333333333333,1,1,2023-08-09,212657.0317916213,49,2023-09-27,140785.90414311024,0.0,-7.367344742223657,5.281643621970077,-5.744475384168237,1.925820559714844,16230.0,107796.0,49252.717948717946
41,oi_change_rate,3,up_trend,2023-09-27,2023-10-13,2023-10-18,2023-10-10,2023-10-17,7,0.1336701593837179,2,0.3333333333333333,1,0.16666666666666666,1,1,2023-09-27,140785.90414311024,16,2023-10-13,159604.77838890062,0.0,-5.744475384168237,1.7584559182190214,-8.502272593613213,2.179107394918898,106659.0,119027.0,110669.33333333333
41,oi_change_rate,4,down_trend,2023-10-13,2023-12-05,2023-12-07,2023-11-30,2023-12-07,38,-0.4267785940876712,5,0.13513513513513514,1,0.2,1,1,2023-10-13,159604.77838890062,53,2023-12-06,92685.57123121686,-1.0,-8.502272593613213,3.1847736578479284,-0.24328839683725084,4.352881175370884,108907.0,368476.0,200551.86486486485
41,oi_change_rate,5,up_trend,2023-12-05,2023-12-13,2023-12-20,2023-12-07,2023-12-15,6,0.1478146331239647,2,0.4,4,0.6666666666666666,1,1,2023-12-06,92685.57123121686,7,2023-12-11,97124.60930398648,2.0,-26.457000837994826,-1.6227957106434545,-26.457000837994826,-3.2141815269603753,389661.0,323695.0,365793.2
41,oi_change_rate,6,down_trend,2023-12-13,2023-12-21,2023-12-25,2023-12-18,2023-12-25,7,-0.0737316404869362,6,1.0,4,0.6666666666666666,1,1,2023-12-13,105012.27001922044,8,2023-12-18,102275.61099355902,3.0,-5.032847775436168,-1.5702974638534404,-1.9413910696010797,-0.6957335383173643,323614.0,294119.0,304496.8333333333
41,oi_change_rate,7,up_trend,2023-12-21,2024-01-02,2024-01-04,2023-12-27,2024-01-04,8,0.1047211437013991,4,0.5714285714285714,3,0.75,1,1,2023-12-21,97269.5430794462,12,2023-12-27,105131.18246910564,6.0,-2.638535042723367,-0.9133680642887558,-2.413991469300707,-1.3420414040877016,288409.0,275608.0,284203.28571428574
41,oi_change_rate,8,down_trend,2024-01-02,2024-01-08,2024-01-11,2024-01-03,2024-01-10,5,-0.1010373554829563,2,0.4,1,0.16666666666666666,1,1,2024-01-02,107455.72087803832,6,2024-01-03,105957.35096608776,5.0,-2.934324897874531,-0.39883347750685993,-2.934324897874531,0.010950635126682743,270011.0,269911.0,265803.8
41,oi_change_rate,9,down_trend,2024-01-11,2024-02-20,2024-02-21,2024-02-07,2024-02-22,23,-0.1066736680475842,16,0.7272727272727273,4,0.6666666666666666,1,1,2024-01-11,103962.28880612228,40,2024-02-07,97543.72551494786,13.0,-4.309844666186606,-0.5021879339495626,-2.9625388023266326,1.578354572895619,269835.0,240334.0,251945.4090909091
41,oi_change_rate,10,up_trend,2024-02-20,2024-03-01,2024-03-05,2024-02-27,2024-03-05,9,0.2837744279835584,4,0.4444444444444444,3,0.5,1,1,2024-02-21,96882.24540344122,9,2024-02-28,107854.74760428791,2.0,-2.9625388023266326,3.1350044862519897,-2.162358133669609,1.969170785943911,265448.0,314503.0,283965.3333333333
