factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,max_price_down_ratio_in_reversal_window,mean_price_down_ratio_in_reversal_window,max_speculation_mad_score_in_reversal_window,mean_speculation_mad_score_in_reversal_window
32,price_down_speculation_up,1,up_trend,2023-07-24,2023-08-03,2023-08-07,2023-07-31,2023-08-07,9,0.1090598234271471,0,0.0,0,0.0,0,0,,,,,,,-0.43384396526255625,-1.3703116658169547,0.3,0.2544444444444445,-0.43384396526255625,-1.3703116658169547
32,price_down_speculation_up,2,down_trend,2023-08-03,2023-09-27,2023-10-11,2023-09-22,2023-10-09,40,-0.3693798049701409,1,0.02564102564102564,0,0.0,1,0,2023-08-15,189680.8139697453,43.0,,,,1.7451854083787006,0.55306076369951,0.8,0.75,1.7451854083787006,0.55306076369951
32,price_down_speculation_up,3,up_trend,2023-09-27,2023-10-13,2023-10-18,2023-10-10,2023-10-17,7,0.1336701593837179,0,0.0,0,0.0,0,0,,,,,,,1.566902053298006,0.1393966765617578,0.6,0.4333333333333333,1.566902053298006,0.1393966765617578
32,price_down_speculation_up,4,down_trend,2023-10-13,2023-12-05,2023-12-07,2023-11-30,2023-12-07,38,-0.4267785940876712,0,0.0,0,0.0,0,0,,,,,,,1.6357746765222827,-0.14979833494689893,0.9,0.8800000000000001,1.6357746765222827,-0.14979833494689893
32,price_down_speculation_up,5,up_trend,2023-12-05,2023-12-13,2023-12-20,2023-12-07,2023-12-15,6,0.1478146331239647,0,0.0,0,0.0,0,0,,,,,,,2.2644048263378345,-1.0037087250497627,0.7,0.6333333333333333,2.2644048263378345,-1.0037087250497627
32,price_down_speculation_up,6,down_trend,2023-12-13,2023-12-21,2023-12-25,2023-12-18,2023-12-25,7,-0.0737316404869362,0,0.0,0,0.0,0,0,,,,,,,-0.6535661846550117,-1.5236438804516947,0.6,0.55,-0.6535661846550117,-1.5236438804516947
32,price_down_speculation_up,7,up_trend,2023-12-21,2024-01-02,2024-01-04,2023-12-27,2024-01-04,8,0.1047211437013991,0,0.0,0,0.0,0,0,,,,,,,-0.2253178525998555,-0.9325522547645504,0.6,0.5,-0.2253178525998555,-0.9325522547645504
32,price_down_speculation_up,8,down_trend,2024-01-02,2024-01-08,2024-01-11,2024-01-03,2024-01-10,5,-0.1010373554829563,0,0.0,0,0.0,0,0,,,,,,,0.6548767931370856,-0.4513859155931706,0.6,0.46666666666666673,0.6548767931370856,-0.4513859155931706
32,price_down_speculation_up,9,down_trend,2024-01-11,2024-02-20,2024-02-21,2024-02-07,2024-02-22,23,-0.1066736680475842,0,0.0,0,0.0,0,0,,,,,,,4.966400124509382,0.8084384678133913,0.6,0.5,4.966400124509382,0.8084384678133913
32,price_down_speculation_up,10,up_trend,2024-02-20,2024-03-01,2024-03-05,2024-02-27,2024-03-05,9,0.2837744279835584,0,0.0,0,0.0,0,0,,,,,,,1.398226710225894,1.0741279660818113,0.4,0.26666666666666666,1.398226710225894,1.0741279660818113
32,price_down_speculation_up,11,up_trend,2024-03-05,2024-03-12,2024-03-14,2024-03-07,2024-03-14,6,0.0729948339525114,0,0.0,0,0.0,0,0,,,,,,,0.1960242836497686,-0.5865892322187735,0.5,0.35000000000000003,0.1960242836497686,-0.5865892322187735
32,price_down_speculation_up,12,up_trend,2024-03-14,2024-03-21,2024-03-25,2024-03-18,2024-03-25,6,0.0457741072315407,0,0.0,0,0.0,0,0,,,,,,,0.17492901645425626,-1.939689889638231,0.5,0.4000000000000001,0.17492901645425626,-1.939689889638231
32,price_down_speculation_up,13,down_trend,2024-03-21,2024-03-29,2024-04-01,2024-03-26,2024-04-02,7,-0.0853369073349613,0,0.0,0,0.0,0,0,,,,,,,0.340400864112602,-1.0602909477397429,0.5,0.48333333333333334,0.340400864112602,-1.0602909477397429
32,price_down_speculation_up,14,up_trend,2024-03-29,2024-04-10,2024-04-16,2024-04-03,2024-04-12,7,0.0822729652026745,0,0.0,0,0.0,0,0,,,,,,,0.6124675330927108,-1.0112415387601625,0.5,0.4166666666666667,0.6124675330927108,-1.0112415387601625
32,price_down_speculation_up,15,down_trend,2024-04-10,2024-04-19,2024-04-29,2024-04-16,2024-04-23,8,-0.0689019805261566,0,0.0,0,0.0,0,0,,,,,,,0.4079740200911875,-0.7805249719556726,0.6,0.55,0.4079740200911875,-0.7805249719556726
32,price_down_speculation_up,16,up_trend,2024-04-19,2024-04-29,2024-05-10,2024-04-24,2024-05-06,7,0.0741829610388339,0,0.0,0,0.0,0,0,,,,,,,2.359521374232606,0.45379599608727195,0.6,0.48333333333333334,2.359521374232606,0.45379599608727195
32,price_down_speculation_up,17,down_trend,2024-04-29,2024-05-15,2024-05-24,2024-05-10,2024-05-17,10,-0.1036900461723847,0,0.0,0,0.0,0,0,,,,,,,1.460329100718583,0.2103608967331552,0.7,0.6166666666666668,1.460329100718583,0.2103608967331552
32,price_down_speculation_up,18,up_trend,2024-05-15,2024-05-24,2024-06-03,2024-05-21,2024-05-28,8,0.0449207262745607,0,0.0,0,0.0,0,0,,,,,,,1.5583383023975765,-0.12421223162017658,0.7,0.65,1.5583383023975765,-0.12421223162017658
32,price_down_speculation_up,19,down_trend,2024-05-24,2024-06-24,2024-06-26,2024-06-19,2024-06-26,21,-0.1535742292934452,1,0.047619047619047616,0,0.0,1,0,2024-06-12,100810.13358861522,12.0,,,,1.9874315449429192,1.003742831739364,0.7,0.65,1.9874315449429192,1.003742831739364
32,price_down_speculation_up,20,down_trend,2024-06-26,2024-08-15,2024-08-21,2024-08-12,2024-08-19,37,-0.241046946663657,0,0.0,0,0.0,0,0,,,,,,,1.343443107589815,0.1807923122636452,0.7,0.6749999999999999,1.343443107589815,0.1807923122636452
32,price_down_speculation_up,21,up_trend,2024-08-15,2024-08-21,2024-08-23,2024-08-16,2024-08-23,5,0.0742675610485667,0,0.0,0,0.0,0,0,,,,,,,2.161107991597684,0.648366708700942,0.7,0.5833333333333334,2.161107991597684,0.648366708700942
32,price_down_speculation_up,22,up_trend,2024-08-23,2024-08-30,2024-09-02,2024-08-27,2024-09-03,6,0.0741488503493162,0,0.0,0,0.0,0,0,,,,,,,2.3061940056494685,1.2342826235228213,0.4,0.35000000000000003,2.3061940056494685,1.2342826235228213
32,price_down_speculation_up,23,down_trend,2024-08-30,2024-09-05,2024-09-11,2024-09-02,2024-09-09,5,-0.1008202824121812,0,0.0,0,0.0,0,0,,,,,,,1.3471896826844716,0.13771080979969152,0.6,0.525,1.3471896826844716,0.13771080979969152
32,price_down_speculation_up,24,up_trend,2024-09-05,2024-09-11,2024-09-23,2024-09-06,2024-09-13,5,0.1056500837775643,0,0.0,0,0.0,0,0,,,,,,,3.8794870642952715,0.8740604614576842,0.6,0.55,3.8794870642952715,0.8740604614576842
32,price_down_speculation_up,25,down_trend,2024-09-11,2024-09-23,2024-09-30,2024-09-18,2024-09-25,7,-0.0408623846825444,0,0.0,0,0.0,0,0,,,,,,,0.7657592016005532,-0.3860944336242772,0.6,0.52,0.7657592016005532,-0.3860944336242772
32,price_down_speculation_up,26,up_trend,2024-09-23,2024-09-30,2024-10-10,2024-09-25,2024-10-09,6,0.0682375828875049,0,0.0,1,0.16666666666666666,0,1,,,,2024-10-08,78417.5237747879,-8.0,3.2221851935930874,1.4016576726144088,0.6,0.5666666666666668,3.2221851935930874,1.4016576726144088
32,price_down_speculation_up,27,down_trend,2024-09-30,2024-10-17,2024-10-23,2024-10-14,2024-10-21,9,-0.1232030855106307,1,0.125,0,0.0,1,0,2024-10-08,78417.5237747879,9.0,,,,1.6438121433718667,-0.3295896859438355,0.7,0.6333333333333333,1.6438121433718667,-0.3295896859438355
32,price_down_speculation_up,28,up_trend,2024-10-17,2024-11-13,2024-11-14,2024-11-08,2024-11-15,20,0.2119133456127686,0,0.0,0,0.0,0,0,,,,,,,3.2279701526257103,1.4740668802375856,0.4,0.3333333333333333,3.2279701526257103,1.4740668802375856
32,price_down_speculation_up,29,down_trend,2024-11-20,2024-12-19,2025-01-07,2024-12-16,2024-12-23,22,-0.0893593628667928,0,0.0,0,0.0,0,0,,,,,,,0.6569549243109162,-0.1715786383233494,0.5,0.36666666666666664,0.6569549243109162,-0.1715786383233494
