factor_id,factor_name,target_trend,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_trend,mean_factor_value_in_trend,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,mean_ret_3_in_trend,mean_ret_3_in_reversal_window,mean_realtime_trend_age_in_trend,mean_realtime_trend_age_in_reversal_window,mean_close_rank_20_in_trend,mean_close_rank_20_in_reversal_window,mean_close_rank_60_in_trend,mean_close_rank_60_in_reversal_window,mean_oi_ret_3_in_trend,mean_oi_ret_3_in_reversal_window,mean_volume_mad_score_in_trend,mean_volume_mad_score_in_reversal_window,mean_range_pct_in_trend,mean_range_pct_in_reversal_window,mean_range_mad_score_in_trend,mean_range_mad_score_in_reversal_window,mean_close_location_in_trend,mean_close_location_in_reversal_window,mean_range_climax_score_in_trend,mean_range_climax_score_in_reversal_window
44,uptrend_range_climax,up_trend,1,up_trend,2023-07-24,2023-08-03,2023-08-07,2023-07-31,2023-08-07,9,0.1090598234271471,0,0.0,0,0.0,0,0,,,,,,,1.5149160086495477,0.40827098078571417,2.8837436393181948,1.5686610620267618,0.025518273859967706,0.0018352099578663461,3.625,6.0,1.0,0.7477272727272727,,,0.14527952818683895,0.07127786230029542,-2.1215714992003423,-1.9112854211292645,0.040259195703154636,0.021216908896855072,-1.225382626679182,-0.7357105468748356,0.3916884733410384,0.3448149291340454,0.40827098078571417,1.5686610620267618
44,uptrend_range_climax,up_trend,3,up_trend,2023-09-27,2023-10-13,2023-10-18,2023-10-10,2023-10-17,7,0.1336701593837179,0,0.0,0,0.0,0,0,,,,,,,2.0038530426891468,1.0864157559794465,2.8229378277937336,1.7560940785924892,0.004305663908069727,0.05094929901162285,26.833333333333332,9.333333333333334,0.20000000000000004,0.4333333333333334,0.07709009196324877,0.16073659096689064,0.07291167197976704,0.045946746843533504,-0.21445381655430004,0.6083032129758214,0.03258758840450717,0.03912756225542629,-0.5743159445530632,0.0074772245972988495,0.573094231382609,0.5605426893703532,1.0864157559794465,1.7560940785924892
44,uptrend_range_climax,up_trend,5,up_trend,2023-12-05,2023-12-13,2023-12-20,2023-12-07,2023-12-15,6,0.1478146331239647,0,0.0,0,0.0,0,0,,,,,,,8.687691624767215,2.676889998574646,8.687691624767215,1.9822758966573515,-0.0365773814203673,0.053101614887654434,15.4,3.5,0.09000000000000001,0.2416666666666667,0.03,0.08055555555555555,0.007773221332825031,-0.1013680178918935,0.4322631716926665,-0.28528682732042615,0.08121996917592829,0.10056309750707616,1.8116370092990888,3.002525646823108,0.4402642310937245,0.5829036766148452,2.676889998574646,1.9822758966573515
44,uptrend_range_climax,up_trend,7,up_trend,2023-12-21,2024-01-02,2024-01-04,2023-12-27,2024-01-04,8,0.1047211437013991,0,0.0,0,0.0,0,0,,,,,,,0.95,0.6622156470785301,1.0,0.8999999999999999,0.01969371101527062,0.027369067534809,2.857142857142857,4.5,0.6571428571428571,0.8999999999999999,0.21904761904761907,0.3041666666666667,-0.02819593744209037,-0.036816437931562085,-0.8831748379437646,-1.0013554351796097,0.048943210159343706,0.04093541427968798,-0.5061318277308501,-0.6490817370250919,0.6172945013980302,0.6016868149135507,0.6622156470785301,0.8999999999999999
44,uptrend_range_climax,up_trend,10,up_trend,2024-02-20,2024-03-01,2024-03-05,2024-02-27,2024-03-05,9,0.2837744279835584,0,0.0,1,0.16666666666666666,0,1,,,,2024-03-04,117242.80186002524,-3.0,8.104255609723086,3.2879216421312583,4.322191493567132,2.9032325864773942,0.06364313601559475,0.07669913397281547,5.777777777777778,6.0,0.7055555555555555,0.9583333333333334,0.6074074074074074,0.9500000000000001,0.0952492042899136,0.07910202903831436,1.74639168354888,1.1124092274615645,0.05268710256164695,0.06438142024020703,1.6911299014575725,1.504730760256263,0.5336678717966762,0.47726395102564223,3.2879216421312583,2.9032325864773942
44,uptrend_range_climax,up_trend,11,up_trend,2024-03-05,2024-03-12,2024-03-14,2024-03-07,2024-03-14,6,0.0729948339525114,0,0.0,0,0.0,0,0,,,,,,,2.42888252204259,1.6885839955169735,1.840138013472331,1.6032814418083676,-0.008080789330697077,0.011623397133562474,2.1666666666666665,2.3333333333333335,0.8583333333333333,0.8083333333333332,0.9527777777777778,0.936111111111111,0.02697625253540359,0.022767171286131926,-0.09199715765970534,-0.45934858116445715,0.0426957068342055,0.040748253558034325,-0.37520109869108076,-0.443246392218726,0.6102004395575172,0.5002316137088991,1.6885839955169735,1.6032814418083676
44,uptrend_range_climax,up_trend,12,up_trend,2024-03-14,2024-03-21,2024-03-25,2024-03-18,2024-03-25,6,0.0457741072315407,0,0.0,0,0.0,0,0,,,,,,,1.7678458572578661,0.9135691714515733,3.851416405218437,1.3074348728389769,-0.009837632448481282,-0.009422846155507683,1.8,2.6666666666666665,0.67,0.5666666666666668,0.89,0.8527777777777777,-0.053863462077373116,-0.019760242337607536,-1.4420058959747548,-2.0348969436196236,0.04123684176763315,0.03857901491394831,-0.04610652037250819,0.46066377232720557,0.5336884476677877,0.38853482072645334,0.9135691714515733,1.3074348728389769
44,uptrend_range_climax,up_trend,14,up_trend,2024-03-29,2024-04-10,2024-04-16,2024-04-03,2024-04-12,7,0.0822729652026745,0,0.0,0,0.0,0,0,,,,,,,0.6991642914074182,0.41363361428225637,3.343279605091234,0.9738799341818725,0.021888966620107253,0.015577559458121745,3.3333333333333335,5.5,0.3333333333333333,0.4916666666666667,0.7277777777777777,0.7527777777777778,-0.03686123231559021,-0.037842872499891676,-1.459905784851521,-1.3730178239824558,0.03153547791603581,0.03126551820151169,0.1747566029137139,0.7002264941149763,0.5131111132259193,0.5429778311532647,0.41363361428225637,0.9738799341818725
44,uptrend_range_climax,up_trend,16,up_trend,2024-04-19,2024-04-29,2024-05-10,2024-04-24,2024-05-06,7,0.0741829610388339,0,0.0,0,0.0,0,0,,,,,,,1.908787969931671,1.024548548000175,5.745239139603376,2.7099374260844566,0.006317781307582852,0.021797643468293677,6.5,5.0,0.4166666666666667,0.6583333333333333,0.5388888888888889,0.6361111111111111,0.0017856568572884868,0.03188325388247323,-0.23416977560916266,0.5478699610609028,0.02860531667447915,0.035873283156925985,0.4012573480495562,0.5479111901350214,0.4248836921880769,0.4979080361187676,1.024548548000175,2.7099374260844566
44,uptrend_range_climax,up_trend,18,up_trend,2024-05-15,2024-05-24,2024-06-03,2024-05-21,2024-05-28,8,0.0449207262745607,0,0.0,0,0.0,0,0,,,,,,,1.9199490092779234,0.6575662203615545,1.9199490092779234,0.7378313819378698,3.787898346104982e-05,0.004544108937370117,7.0,5.5,0.15,0.2583333333333333,0.18095238095238095,0.18888888888888888,-0.025311280923904635,-0.000213897579736629,-0.047808438809394595,-0.09497329620215163,0.026229735949617687,0.024720564386667133,-0.09456493958153778,-0.18879329418771632,0.451542193622882,0.4320620828576163,0.6575662203615545,0.7378313819378698
