symbol,factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,start_close,end_close,end_signal_close,has_signal,has_effective_signal,trade_return,base_trade_return,max_profit_before_end,profit_at_exit,profit_giveback,win
LC,22,speculation_first_difference,1,up_trend,2023-07-24,2023-08-03,2023-08-07,201296.54778235024,223249.91373998765,213933.16142895515,0,0,0.10241971231713354,0.10241971231713354,0.10905982342714715,0.06277610712066517,0.42438832974454505,1
LC,22,speculation_first_difference,2,down_trend,2023-08-03,2023-09-27,2023-10-11,223249.91373998765,140785.90414311024,148356.2540127733,1,0,0.5296467301190744,0.5215600916023395,0.5857405263601669,0.5048230708276449,0.13814556427459246,1
LC,22,speculation_first_difference,3,up_trend,2023-09-27,2023-10-13,2023-10-18,140785.90414311024,159604.77838890062,153207.98823114813,1,1,0.14680737702529711,0.14747231480865053,0.13367015938371796,0.08823386235748942,0.33991353968388416,1
LC,22,speculation_first_difference,4,down_trend,2023-10-13,2023-12-05,2023-12-07,159604.77838890062,91488.87545841128,95331.93392971825,1,1,0.7237917865491688,0.7191079112190959,0.7445266169158813,0.6742005727751876,0.0944573941923144,1
LC,22,speculation_first_difference,5,down_trend,2023-12-13,2023-12-21,2023-12-25,105012.27001922044,97269.5430794462,102100.52780946268,0,0,0.04484435581032997,0.04484435581032997,0.07960073312414195,0.028518385479765263,0.6417321253148612,1
LC,22,speculation_first_difference,6,up_trend,2023-12-21,2024-01-02,2024-01-04,97269.5430794462,107455.72087803832,100109.5650870054,0,0,0.12971809268367696,0.12971809268367696,0.10472114370139907,0.02919744369765942,0.7211886476248507,1
LC,22,speculation_first_difference,7,down_trend,2024-01-02,2024-01-08,2024-01-11,107455.72087803832,96598.67900900664,103962.28880612228,0,0,0.1168827651748956,0.1168827651748956,0.11239327473639049,0.0336028776591375,0.701024124993685,1
LC,22,speculation_first_difference,8,down_trend,2024-01-11,2024-02-20,2024-02-21,103962.28880612228,92872.2501205509,96882.24540344122,1,1,0.08415362015328265,0.0924759006125715,0.11941175831506379,0.0730788533358,0.388009569853381,1
LC,22,speculation_first_difference,9,up_trend,2024-02-20,2024-03-01,2024-03-05,92872.2501205509,119227.0197740562,111502.8476740102,1,1,0.2910170905809002,0.3095533555038821,0.28377442798355834,0.20060456734144205,0.2930844094483915,1
LC,22,speculation_first_difference,10,up_trend,2024-03-05,2024-03-12,2024-03-14,111502.8476740102,119641.97952520676,112022.82809349798,0,0,0.0729948339525115,0.0729948339525115,0.0729948339525115,0.0046633824187880535,0.9361135279542944,1
