symbol,factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,start_close,end_close,end_signal_close,has_signal,has_effective_signal,trade_return,base_trade_return,max_profit_before_end,profit_at_exit,profit_giveback,win
LC,51,price_volume_up_oi_down,1,up_trend,2023-07-24,2023-08-03,2023-08-07,201296.54778235024,223249.91373998765,213933.16142895515,0,0,4189.7941797380045,-16895.06656664505,0.10905982342714715,0.06277610712066517,0.42438832974454505,1
LC,51,price_volume_up_oi_down,2,down_trend,2023-08-03,2023-09-27,2023-10-11,223249.91373998765,140785.90414311024,148356.2540127733,0,0,-80107.70014042992,67832.30000568388,0.5857405263601669,0.5048230708276449,0.13814556427459246,0
LC,51,price_volume_up_oi_down,3,up_trend,2023-09-27,2023-10-13,2023-10-18,140785.90414311024,159604.77838890062,153207.98823114813,0,0,10917.987923037814,5949.73852567657,0.13367015938371796,0.08823386235748942,0.33991353968388416,1
LC,51,price_volume_up_oi_down,4,down_trend,2023-10-13,2023-12-05,2023-12-07,159604.77838890062,91488.87545841128,95331.93392971825,0,0,-61872.15640700862,46302.194315926434,0.7445266169158813,0.6742005727751876,0.0944573941923144,0
LC,51,price_volume_up_oi_down,5,up_trend,2023-12-05,2023-12-13,2023-12-20,91488.87545841128,105012.27001922044,100354.27599033044,0,0,-17430.61365197554,-20539.889513562943,0.1478146331239647,0.09690140454233886,0.3444397046869336,0
LC,51,price_volume_up_oi_down,6,down_trend,2023-12-13,2023-12-21,2023-12-25,105012.27001922044,97269.5430794462,102100.52780946268,0,0,9620.131032655845,9620.131032655845,0.07960073312414195,0.028518385479765263,0.6417321253148612,1
LC,51,price_volume_up_oi_down,7,up_trend,2023-12-21,2024-01-02,2024-01-04,97269.5430794462,107455.72087803832,100109.5650870054,0,0,8089.45910579784,1677.6634168435994,0.10472114370139907,0.02919744369765942,0.7211886476248507,1
LC,51,price_volume_up_oi_down,8,down_trend,2024-01-02,2024-01-08,2024-01-11,107455.72087803832,96598.67900900664,103962.28880612228,0,0,-8207.388101213975,-3106.968978259785,0.11239327473639049,0.0336028776591375,0.701024124993685,0
LC,51,price_volume_up_oi_down,9,down_trend,2024-01-11,2024-02-20,2024-02-21,103962.28880612228,92872.2501205509,96882.24540344122,0,0,-6459.973330451583,-2235.126020195923,0.11941175831506379,0.0730788533358,0.388009569853381,0
LC,51,price_volume_up_oi_down,10,up_trend,2024-02-20,2024-03-01,2024-03-05,92872.2501205509,119227.0197740562,111502.8476740102,1,1,20972.0743328674,17386.602005722947,0.28377442798355834,0.20060456734144205,0.2930844094483915,1
LC,51,price_volume_up_oi_down,11,up_trend,2024-03-05,2024-03-12,2024-03-14,111502.8476740102,119641.97952520676,112022.82809349798,0,0,5789.991840294519,-8743.801720110496,0.0729948339525115,0.0046633824187880535,0.9361135279542944,1
LC,51,price_volume_up_oi_down,12,up_trend,2024-03-14,2024-03-21,2024-03-25,112022.82809349798,117150.57303903022,107366.8720415848,0,0,-1258.7679928139987,-10647.834498896715,0.04577410723154074,-0.04156256480176679,1.9079929094308588,0
LC,51,price_volume_up_oi_down,13,down_trend,2024-03-21,2024-03-29,2024-04-01,117150.57303903022,107153.30544336088,112500.4832019566,0,0,-10789.16281494699,-9954.199943373591,0.09329873263642541,0.041333954350453395,0.556971963257774,0
LC,51,price_volume_up_oi_down,14,up_trend,2024-03-29,2024-04-10,2024-04-16,107153.30544336088,115969.12561345406,108422.30803054072,0,0,3342.648849467092,-3924.5477866626898,0.08227296520267458,0.011842869260347832,0.8560539390895463,1
LC,51,price_volume_up_oi_down,15,down_trend,2024-04-10,2024-04-19,2024-04-29,115969.12561345406,107978.62317880044,115988.79717510032,0,0,-5744.1601772585855,-5414.489539625982,0.07400078088995676,-0.00016959880717237752,1.0022918515876822,0
LC,51,price_volume_up_oi_down,16,up_trend,2024-04-19,2024-04-29,2024-05-10,107978.62317880044,115988.79717510032,109118.61716716952,0,0,-253.1987026486022,253.1987026486022,0.07418296103883404,0.010557589593278793,0.8576817446293091,0
LC,51,price_volume_up_oi_down,17,down_trend,2024-04-29,2024-05-15,2024-05-24,115988.79717510032,103961.9134405348,108631.95809717664,0,0,-5184.924031060538,-12504.109167250455,0.11568547881186109,0.06772260398125773,0.41459719338332185,0
LC,51,price_volume_up_oi_down,18,up_trend,2024-05-15,2024-05-24,2024-06-03,103961.9134405348,108631.95809717664,104232.8337393877,0,0,-307.8529335904168,307.8529335904168,0.044920726274560785,0.002605957219206756,0.9419876427803318,0
LC,51,price_volume_up_oi_down,19,down_trend,2024-05-24,2024-06-24,2024-06-26,108631.95809717664,91948.8888557649,96328.86233091856,0,0,-17700.855383346425,6668.797269787974,0.18143850838242903,0.12771972458257896,0.29607156870262463,0
LC,51,price_volume_up_oi_down,20,down_trend,2024-06-26,2024-08-15,2024-08-21,96328.86233091856,73109.08419046688,78538.71756378718,0,0,-18899.755400186623,13838.619757415683,0.3176045548588535,0.2265143271875132,0.28680390843834624,0
LC,51,price_volume_up_oi_down,21,up_trend,2024-08-15,2024-08-21,2024-08-23,73109.08419046688,78538.71756378718,74170.68976556571,0,0,2848.1797727231897,-2848.1797727231897,0.0742675610485668,0.014520843570315911,0.8044793262994041,1
LC,51,price_volume_up_oi_down,22,up_trend,2024-08-23,2024-08-30,2024-09-02,74170.68976556571,79670.3611412982,76063.51256469205,0,0,768.1682783391443,-4376.492928655207,0.07414885034931618,0.025519821982363355,0.6558298360373876,1
LC,51,price_volume_up_oi_down,23,down_trend,2024-08-30,2024-09-05,2024-09-11,79670.3611412982,71637.97283115204,79206.53066241814,0,0,-1838.3959960589564,12.966637216581148,0.11212472928398154,0.005855962570269879,0.947772782974233,0
LC,51,price_volume_up_oi_down,24,up_trend,2024-09-05,2024-09-11,2024-09-23,71637.97283115204,79206.53066241814,75969.96293712065,0,0,-1513.4938800737727,1513.4938800737727,0.10565008377756446,0.06047058472995803,0.4276333480504122,0
LC,51,price_volume_up_oi_down,25,down_trend,2024-09-11,2024-09-23,2024-09-30,79206.53066241814,75969.96293712065,81153.9695800031,0,0,228.7058262040082,-10334.452633037145,0.042603255288887754,-0.023996841160864535,1.563263088657069,1
LC,51,price_volume_up_oi_down,26,up_trend,2024-09-23,2024-09-30,2024-10-10,75969.96293712065,81153.9695800031,75780.37389367344,0,0,116.9736175849248,59.577503549910034,0.06823758288750503,-0.002495578990924785,1.0365719136775249,1
LC,51,price_volume_up_oi_down,27,down_trend,2024-09-30,2024-10-17,2024-10-23,81153.9695800031,71155.55012631086,74712.96420826833,1,1,-1201.9386113494984,-4654.152007452125,0.14051496244416173,0.08621000973512394,0.38647096198469016,0
LC,51,price_volume_up_oi_down,28,up_trend,2024-10-17,2024-11-13,2024-11-14,71155.55012631086,86234.36081249446,81229.98394945613,1,1,7091.126668669647,10525.57953684483,0.21191334561276864,0.14158324691836088,0.3318814041231865,1
LC,51,price_volume_up_oi_down,29,down_trend,2024-11-20,2024-12-19,2025-01-07,83069.64961439381,75646.59865128386,78238.59709504947,0,0,-6560.434004387658,915.589133010144,0.09812802023431066,0.06174768846475165,0.37074356216185594,0
LC,51,price_volume_up_oi_down,30,up_trend,2024-12-19,2025-01-20,2025-02-06,75646.59865128386,80380.96737600217,77450.23287346536,1,1,3252.9638955500122,-2140.5185823693755,0.06258534830551787,0.023842899143369234,0.6190338507508616,1
LC,51,price_volume_up_oi_down,31,down_trend,2025-01-20,2025-05-29,2025-06-11,80380.96737600217,59083.59433364111,61764.79946001634,0,0,-15311.026689032922,12161.76601318267,0.36046170316071535,0.30140416675418935,0.16383858781301552,0
LC,51,price_volume_up_oi_down,32,up_trend,2025-05-29,2025-06-11,2025-06-20,59083.59433364111,61764.79946001634,59074.355492316274,0,0,381.48206442903756,-381.48206442903756,0.04537985809114198,-0.0001563689790546885,1.003445779375084,1
LC,51,price_volume_up_oi_down,33,down_trend,2025-06-11,2025-06-20,2025-06-26,61764.79946001634,59074.355492316274,61510.27137672392,0,0,-604.8103226459571,-2250.440859589922,0.045543348637125725,0.004137976919879716,0.9091420142851212,0
LC,51,price_volume_up_oi_down,34,up_trend,2025-06-20,2025-07-22,2025-07-23,59074.355492316274,72385.3095290136,69036.84822482467,1,1,5246.128872770474,2585.5083194816034,0.22532542125539834,0.16864327421742598,0.25155682267082136,1
LC,51,price_volume_up_oi_down,35,down_trend,2025-07-25,2025-08-05,2025-08-07,79578.45873826499,68017.81882734837,72313.15902511151,1,0,-283.9185114843858,4018.691908085486,0.16996487259112691,0.10046995334044984,0.40887812988191,0
LC,51,price_volume_up_oi_down,36,up_trend,2025-08-05,2025-08-18,2025-08-20,68017.81882734837,88979.04766675524,80716.02111876692,1,0,432.80498191542574,-1350.239817059919,0.30817261124784645,0.18668934861981934,0.3942052544388013,1
LC,51,price_volume_up_oi_down,37,down_trend,2025-08-18,2025-09-10,2025-09-17,88979.04766675524,70827.04237735186,73784.71070237238,0,0,-12575.723779745415,2260.0875348064146,0.2562863657738699,0.20592798724484696,0.1964926162847688,0
LC,51,price_volume_up_oi_down,38,up_trend,2025-09-10,2025-10-30,2025-11-04,70827.04237735186,83298.19290610154,78692.84692417741,1,1,5643.11954563699,4914.044636782841,0.176078939768598,0.11105651574321262,0.3692799610835771,1
LC,51,price_volume_up_oi_down,39,up_trend,2025-11-04,2025-11-19,2025-11-21,78692.84692417741,99785.99208447618,91473.83576451118,1,0,7441.242661828015,7623.130793793316,0.26804399617950736,0.16241614504871804,0.39406908058500595,1
